,,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ
中電,s1611,0.61,0.58,0.7,0.6,0.64,0.69,0.77,0.77,0.81,0.86,0.89,0.94,0.92,0.95,1.22,1.16,1.3,1.24,1.34
宏泰,s1612,0.62,0.59,0.6,0.61,0.51,0.65,0.71,0.69,0.68,0.74,0.67,0.65,0.61,0.61,0.64,0.65,0.64,0.59,0.64
台一,s1613,0.62,0.48,0.39,0.39,0.36,0.47,0.51,0.54,0.52,0.63,0.61,0.49,0.47,0.47,0.7,0.65,0.67,0.67,0.89
三洋電,s1614,1.3,1.28,1.32,1.33,1.3,1.46,1.59,1.68,1.86,1.84,2.13,2.29,1.89,2.09,1.9,1.75,1.81,1.55,1.79
大山,s1615,0.76,0.68,0.74,0.75,0.71,0.77,0.91,0.89,0.87,0.81,0.85,0.81,0.77,0.79,0.88,0.85,0.91,0.81,0.98
億泰,s1616,0.61,0.44,0.47,0.47,0.5,0.57,0.79,0.66,0.72,0.73,0.74,0.62,0.56,0.61,0.66,0.61,0.65,0.46,0.48
榮星,s1617,0.61,0.59,0.61,0.58,0.63,0.61,0.72,0.72,0.8,0.8,0.84,0.89,0.88,0.91,0.84,0.92,0.89,0.83,1.02
合機,s1618,0.49,0.46,0.52,0.45,0.41,0.43,0.51,0.49,0.52,0.54,0.56,0.55,0.5,0.54,0.56,0.57,0.59,0.51,0.58
艾美特-KY,s1626,1.19,1.05,0.96,0.91,0.96,1.22,1.17,1.35,1.82,2.42,3.03,3.11,2.75,2.62,3.92,,,,
中化,s1701,0.98,0.99,1.06,1.08,0.93,1.05,1.16,1.16,1.23,1.36,1.46,1.45,1.48,1.23,1.24,1.27,1.29,1.1,1.34
南僑,s1702,3.54,3.43,3.4,3.69,3.9,3.73,4.21,3.45,3.66,4.31,4.33,3.13,3.24,2.46,2.11,2.16,2.35,2.21,2.51
榮化,s1704,1.31,1.38,1.22,1.22,1.36,1.16,1.01,1.01,0.64,0.93,1.32,1.44,1.35,1.36,1.37,1.46,1.49,1.67,1.82
葡萄王,s1707,9.2,7.26,7.57,7.51,6.44,7.76,6.37,5.97,5.64,5.93,6.83,7.79,6.88,5.69,5.36,4.57,3.66,3.08,2.97
東鹼,s1708,1,1.01,1.06,1.15,1.2,1.42,1.56,1.56,1.61,1.41,1.39,1.37,1.38,1.34,1.42,1.48,1.43,1.39,1.59
和益,s1709,1.08,1.13,1.1,1,1.02,0.92,0.88,0.86,0.94,0.99,1.04,1.01,0.98,0.99,1.08,1.17,1.28,1.31,1.5
東聯,s1710,1.17,1.17,1.15,1.19,1.24,1.28,1.49,1.48,1.33,1.6,1.59,1.72,1.56,1.47,1.78,2,1.76,1.72,2.04
永光,s1711,1.46,1.42,1.4,1.39,1.14,1.58,1.99,1.88,1.97,2.2,1.9,1.7,1.87,1.42,1.43,1.48,1.32,1.17,1.44
興農,s1712,0.98,0.89,0.96,0.86,0.88,1,1.12,1.07,1.14,1.21,1.18,1.16,1.06,1.04,0.98,0.95,0.91,0.87,0.96
國化,s1713,1.01,0.99,1.07,1.05,1.05,1.13,1.17,1.15,1.09,1.15,1.22,1.31,1,1.04,0.95,0.87,0.91,0.77,0.8
和桐,s1714,0.64,0.59,0.62,0.61,0.62,0.7,0.78,0.94,0.85,1.1,1.18,1.2,1.14,1.04,1.13,1.14,1.35,1.23,1.38
萬洲,s1715,0.69,0.7,0.75,0.67,0.76,0.99,1.1,1.12,1.17,1.2,1.82,1.12,1.04,0.95,0.91,0.88,0.89,0.9,0.92
長興,s1717,1.67,1.52,1.53,1.47,1.36,1.53,1.7,1.63,1.6,1.57,1.67,1.52,1.32,1.34,1.36,1.37,1.35,1.2,1.43
中纖,s1718,0.51,0.49,0.53,0.56,0.61,0.63,0.77,0.76,0.65,0.83,0.92,1,1,0.88,0.9,0.9,0.96,0.72,0.88
生達,s1720,1.63,1.66,1.83,2.01,1.59,1.66,2.17,2.12,2.03,2.42,2.25,2.49,2.96,1.96,1.57,1.55,1.48,1.36,1.52
三晃,s1721,1.49,1.51,3.6,1.26,1.13,1.22,1.25,1.16,1.29,1.42,1.25,0.93,0.92,0.88,0.94,0.94,0.78,0.74,0.76
台肥,s1722,0.78,0.79,0.92,0.81,0.77,0.96,1.08,1.11,0.97,1.14,1.24,1.31,1.28,1.33,1.37,1.45,1.49,1.28,1.48
中碳,s1723,3.59,3.71,4.25,3.99,3.08,4.22,5.02,5.24,5.59,6.06,6.43,6.06,6,5.14,5.89,5.21,4.5,4.71,5.71
台硝,s1724,1.03,1.06,1.18,1.04,0.96,1.09,1.22,1.24,1.18,1.25,1.4,1.18,1.11,1.21,1.41,1.48,1.44,1.51,1.97
元禎,s1725,0.95,1.03,1.06,1.04,0.99,0.94,1.08,1.04,1.3,1.21,1.23,1.25,1.27,1.2,1.28,1.37,1.42,1.43,1.46
永記,s1726,1.5,1.5,1.62,1.47,1.31,1.71,1.85,1.78,1.86,1.78,1.81,1.81,1.54,1.65,1.73,1.41,1.42,1.2,1.19
中華化,s1727,1,0.99,1.11,1.17,1.15,1.32,1.46,1.5,1.38,1.45,1.33,1.33,1.34,1.35,1.35,1.41,1.61,1.32,1.58
必翔,s1729,4.62,4.58,4.57,4.65,4.51,3.74,4.33,5.17,4.15,3.1,2.49,2.23,2.32,2.2,2.14,2.29,2.02,2.08,2.09
花仙子,s1730,1.84,1.86,2.17,1.99,1.69,1.65,2.06,1.74,1.46,1.56,1.94,1.76,1.35,1.23,1.29,1.24,1.23,1.21,1.25
美吾華,s1731,1,1.01,1.15,1.06,1.05,1.06,1.19,1.16,1.12,1.23,1.22,1.21,1.2,1.26,1.22,1.28,1.19,1.01,1.01
毛寶,s1732,1.31,1.25,1.27,1.22,1.18,1.27,1.3,1.36,1.09,1.12,1.09,1.17,1.07,1.11,1.24,1.24,1.26,1.19,1.27
五鼎,s1733,2.16,2.59,2.54,2.56,2.11,2.36,2.91,3.22,2.72,3.13,3.57,3.56,3.55,3.39,4.09,3.92,3.84,3.73,4.71
杏輝,s1734,1.38,1.36,1.5,1.46,1.31,1.46,2.07,2.25,2.33,2.69,2.52,2.49,2.82,1.81,2.22,1.87,1.71,1.4,1.82
日勝化,s1735,0.81,0.89,0.93,0.82,0.8,0.81,0.94,0.87,0.9,0.95,0.98,0.96,0.93,0.98,1.06,0.96,0.85,0.8,0.83
喬山,s1736,1.8,1.63,1.86,1.86,1.57,2.53,3.76,3.09,3.24,2.7,2.52,2.68,3.15,2.74,3.21,2.8,2.7,2.53,3.41
臺鹽,s1737,1.01,1.06,0.99,1.03,0.77,0.81,0.91,0.86,0.84,0.97,0.86,0.95,1.1,1,1.27,0.9,0.96,0.91,0.94
台蠟,s1742,1.42,1.27,1.13,1.09,1.04,1.95,2.25,2.35,2.2,3.14,1.7,1.65,1.3,1.3,1.21,1,1.24,1.23,1.4
南光,s1752,2.14,2.35,2.41,2.71,2.63,2.05,2.68,2.26,2.03,2.09,2.07,2.23,2.4,1.97,3.34,3.04,2.8,2.31,2.24
中化生,s1762,1.25,1.32,1.71,1.74,1.39,1.32,1.55,1.69,1.7,2.19,2.35,2.41,2.41,2.07,2.44,2.46,2.65,2.26,2.56
勝一,s1773,1.74,1.52,1.7,1.55,1.53,1.53,1.81,1.84,1.9,2.02,2.26,1.96,1.77,1.6,1.84,1.68,1.56,1.48,1.66
展宇,s1776,1.47,1.51,,,,,,,,,,,,,,,,,
生泰,s1777,2.92,3.11,3.08,2.79,2.34,2.38,3.97,3.74,3.66,3.7,2.94,2.76,2.93,2.9,2.38,2.35,2.39,2.1,2.78
合世,s1781,1.82,1.83,1.9,2.02,2.04,2.05,2.62,1.95,1.98,2.56,2.2,2.7,3.5,3.35,6.29,4.2,3.07,2.59,1.4
和康生,s1783,2.36,1.88,1.99,1.94,1.74,2.25,2.68,3.21,3.94,4.6,5.83,6.04,,,,,,,
訊聯,s1784,1.43,1.26,1.37,1.6,1.21,1.47,1.88,1.73,1.74,2.1,2.19,2.01,2.08,2.18,1.85,1.82,2.15,2.11,1.72
光洋科,s1785,,,0.84,0.85,0.82,1.01,1.18,1.12,1.16,1.3,1.21,1.14,1.11,1.21,1.53,1.54,1.66,1.6,1.79
科妍,s1786,3.31,2.76,3.52,3.55,3.26,3.44,4.31,5.02,4.8,5.02,7.07,8.95,,,,,,,
福盈科,s1787,1.46,1.5,1.58,1.5,1.4,1.5,1.89,2.07,1.99,1.65,1.19,1.22,0.98,0.94,1.06,1.04,0.86,0.84,0.91
杏昌,s1788,2,2.11,2.38,2.48,2,1.97,2.29,2.33,2.17,2.61,2.57,2.32,2.1,2.03,2.28,2.12,1.95,1.98,2.93
神隆,s1789,3.27,3.18,3.74,4.05,3.01,2.61,3.74,4.22,4.47,5.1,5.89,6.33,6.25,4.75,5.43,5.24,4.44,3.92,4.14
美時,s1795,1.9,1.9,1.99,2.12,2.2,2.23,3.36,3.86,20.43,8.95,13.01,8.77,5.46,4.27,5.15,4.41,2.12,1.88,2.14
易威,s1799,1.96,2.22,2.28,2.5,2.02,1.74,3.96,3.71,5.7,5.78,5.94,3.75,3.98,2.56,2.33,2.13,1.05,1.03,0.97
台玻,s1802,1,0.8,0.75,0.72,0.61,0.76,1.16,1.27,1.31,1.31,1.57,1.77,1.57,1.42,1.53,1.62,1.51,1.22,1.59
寶徠,s1805,0.53,0.6,0.82,0.78,0.86,0.84,0.92,1.06,1.16,1.24,1.96,2.35,2.14,2.04,1.91,1.8,1.67,1.41,1.66
冠軍,s1806,0.44,0.39,0.41,0.4,0.42,0.45,0.53,0.56,0.57,0.58,0.68,0.73,0.74,0.57,0.6,0.65,0.68,0.61,0.81
潤隆,s1808,1.44,1.57,1.64,1.21,1.21,1.42,1.88,1.53,1.6,1.59,1.8,1.85,2.15,1.85,1.85,1.74,1.86,2.05,2.73
中釉,s1809,0.66,0.57,0.56,0.52,0.53,0.65,0.8,0.79,0.8,0.84,0.98,0.99,0.83,0.76,0.83,0.83,0.88,0.85,1.11
和成,s1810,0.55,0.52,0.56,0.55,0.54,0.56,0.68,0.69,0.75,0.67,0.73,0.73,0.66,0.66,0.62,0.65,0.64,0.54,0.68
寶利徠,s1813,1.07,1.26,1.33,1.27,1.14,1.22,1.51,1.66,1.59,1.82,1.83,1.78,2.07,2.06,2.87,2.51,2.34,2.18,2.11
富喬,s1815,0.83,0.68,0.71,0.68,0.62,0.71,0.97,0.73,0.7,0.87,0.75,0.72,0.88,0.78,0.79,0.76,1.05,0.97,1.54
凱撒衛,s1817,1.85,1.67,2.05,2.08,1.54,1.91,1.84,1.81,1.67,1.77,2.74,2.96,,,,,,,
台紙,s1902,0.69,0.72,0.7,0.72,0.72,0.72,0.77,0.79,0.86,1,0.88,0.91,0.88,0.71,0.62,0.62,0.62,0.6,0.72
士紙,s1903,2.57,2.66,2.56,2.42,1.97,2.25,2.63,2.7,3.08,3.08,3.04,3.08,2.99,2.97,3.03,3.08,3.48,2.57,2.99
正隆,s1904,0.64,0.65,0.64,0.63,0.63,0.68,0.75,0.76,0.75,0.76,0.83,0.85,0.81,0.79,0.78,0.73,0.72,0.68,0.74
華紙,s1905,0.6,0.64,0.67,0.66,0.72,0.66,0.67,0.64,0.62,0.68,0.66,0.69,0.67,0.66,1.56,1.59,0.76,0.7,0.82
寶隆,s1906,0.65,0.53,0.58,0.54,0.5,0.5,0.53,0.61,0.77,0.61,0.8,0.78,0.71,0.65,0.69,0.68,0.62,0.51,0.65
永豐餘,s1907,0.44,0.46,0.47,0.49,0.44,0.48,0.55,0.59,0.54,0.58,0.72,0.77,0.77,0.71,0.91,0.86,0.77,0.76,0.87
榮成,s1909,1.02,0.89,0.74,0.61,0.59,0.72,0.74,0.81,0.98,0.91,0.98,1.01,0.78,0.64,0.61,0.55,0.55,0.53,0.61
中鋼,s2002,1.18,1.12,1.19,0.96,0.98,1.25,1.39,1.4,1.39,1.32,1.39,1.46,1.42,1.33,1.44,1.51,1.42,1.46,1.59
東和鋼鐵,s2006,0.8,0.81,0.86,0.75,0.73,0.96,1.05,1.09,1.05,1.1,1.15,1.16,1.15,1.2,1.31,1.35,1.31,1.26,1.36
燁興,s2007,0.84,0.82,0.76,0.76,0.55,0.61,0.82,0.82,0.84,0.85,0.79,0.89,0.84,0.85,0.7,0.71,0.55,0.45,0.56
高興昌,s2008,0.68,0.59,0.77,0.76,0.63,0.75,0.8,0.84,0.78,0.85,0.69,0.69,5.78,4.86,5.19,4.84,3.67,2.4,1.64
第一銅,s2009,0.82,0.8,0.88,0.84,0.67,0.81,0.86,0.88,0.88,0.86,0.94,0.97,0.73,0.79,0.83,0.99,0.96,0.69,0.8
春源,s2010,0.64,0.63,0.64,0.54,0.57,0.65,0.73,0.73,0.72,0.83,0.77,0.71,0.68,0.7,0.71,0.72,0.71,0.73,0.78
春雨,s2012,1.08,1.11,1.14,1.16,1.09,1.14,1.29,1.15,1.06,1.06,0.97,0.92,0.93,0.89,1,0.93,0.81,0.74,0.73
中鋼構,s2013,0.99,0.96,1.02,0.89,0.84,1.02,1.22,1.26,1.27,1.37,1.54,1.6,1.54,1.74,1.66,1.43,1.31,1.39,1.45
中鴻,s2014,1.35,1.08,1.12,0.92,0.79,0.96,1.11,1.17,1.26,1.25,1.36,1.44,1.38,1.3,1.33,1.47,0.97,0.94,1.01
豐興,s2015,1.41,1.4,1.56,1.42,1.3,1.42,1.5,1.48,1.46,1.56,1.93,2.06,1.86,1.89,1.92,1.93,1.74,1.71,1.86
官田鋼,s2017,0.72,0.63,0.6,0.55,0.55,0.5,0.55,0.6,0.62,0.61,0.65,0.68,0.62,0.62,0.63,0.68,0.65,0.59,0.69
美亞,s2020,1.13,1.04,1.09,1.11,0.93,0.96,1.06,1,1.08,0.98,0.98,1.02,1.01,0.95,0.91,0.95,0.9,0.91,0.88
聚亨,s2022,0.53,0.45,0.46,0.48,0.42,0.52,0.62,0.64,0.68,0.56,0.57,0.58,0.58,0.55,0.57,0.54,0.5,0.45,0.54
燁輝,s2023,0.71,0.52,0.5,0.48,0.44,0.53,0.6,0.58,0.59,0.6,0.61,0.62,0.61,0.53,0.57,0.63,0.58,0.56,0.66
志聯,s2024,0.65,0.6,0.65,0.62,0.57,0.73,0.87,0.83,0.83,0.7,0.73,0.75,0.64,0.6,0.65,0.64,0.62,0.59,0.69
千興,s2025,0.63,,0.43,0.57,0.58,0.87,0.8,1,1.15,0.82,0.76,0.76,0.66,0.65,0.63,0.71,0.58,0.47,0.55
大成鋼,s2027,1.24,1.21,1.06,0.98,1,1.02,1.4,1.38,1.39,1.32,1.15,1.12,1.05,1.04,1.02,1.1,1.04,1.05,1.03
威致,s2028,1.4,1.28,1.37,1.09,0.35,0.43,0.68,0.79,0.88,0.68,0.66,0.67,0.59,0.61,0.6,0.71,0.64,0.59,0.62
盛餘,s2029,1.06,0.86,0.8,0.69,0.68,0.79,0.86,0.81,0.85,0.94,0.93,0.9,0.9,0.77,0.76,0.78,0.75,0.77,0.83
彰源,s2030,0.85,0.86,0.82,0.75,0.71,0.82,1.05,1.1,1.13,0.97,0.94,0.88,0.88,0.82,0.85,0.97,0.9,0.81,0.87
新光鋼,s2031,1.03,0.9,0.87,0.77,0.64,0.84,0.91,0.94,0.94,0.97,1.04,1.03,1.01,1.01,1.01,1.12,0.87,0.97,1.03
新鋼,s2032,0.79,0.74,0.75,0.68,0.69,0.81,0.85,0.9,0.94,0.98,0.97,0.91,0.85,0.79,0.82,0.95,0.98,0.77,0.87
佳大,s2033,0.8,0.8,0.84,0.88,0.7,0.87,0.87,0.86,0.88,0.87,0.91,0.93,0.88,0.93,0.93,0.98,1,0.87,0.99
允強,s2034,1.28,1.2,1.27,1.05,0.88,1.16,1.26,1.27,1.35,1.51,1.51,1.27,1.14,0.92,0.96,1,0.97,0.9,1.04
唐榮,s2035,3.05,2.87,2.84,2.77,2.71,2.73,2.64,2.12,2.13,1.97,1.55,1.57,1.44,1.49,1.44,1.52,1.44,1.31,1.47
海光,s2038,0.44,0.41,0.39,0.39,0.37,0.43,0.46,0.5,0.55,0.54,0.56,0.57,0.55,0.57,0.57,0.65,0.9,0.94,0.83
上銀,s2049,3.27,2.91,2.82,2.56,3.54,3.99,4.99,5.71,6.03,7.93,7.16,6.11,5.02,4.4,5.73,5.47,5.41,7.24,9.46
川湖,s2059,4.63,4.31,4.65,5.33,5.79,5.3,7.06,6.07,5.13,6.38,7.3,5.9,4.8,4.06,4.85,3.95,3.7,3.71,4.42
風青,s2061,0.8,0.84,1.08,1.22,1.01,1.24,2.04,2.21,2.04,2.22,2.85,1.39,1.3,1.54,1.66,2,2.32,2.29,2.47
橋椿,s2062,1.34,1.28,1.32,1.35,1.32,1.62,2.22,2.05,1.42,1.71,3.08,2.85,2.88,2.25,1.31,1.21,1.05,1.13,1.25
世鎧,s2063,2.01,2.01,2.14,1.72,1.63,1.83,2.03,2.09,2.53,2.04,2.38,1.7,1.73,1.47,1.74,2.22,1.75,2.01,2.51
晉椿,s2064,0.79,0.78,0.84,0.81,0.73,0.89,1.33,1.26,,,,,,,,,,,
世德,s2066,3.89,3.89,3.95,3.74,3.37,3.64,4.21,3.96,4.99,4.56,5.17,4.83,8,,,,,,
嘉鋼,s2067,1.35,1.11,0.99,1,0.88,1.05,1.25,1.54,2.15,2.09,,,,,,,,,
運錩,s2069,0.93,0.87,0.97,,,,,,,,,,,,,,,,
南港,s2101,2.11,1.94,2.25,2.02,2.19,2.25,2.33,2.6,2.51,2.62,2.91,2.91,2.92,2.84,2.87,2.88,3.26,2.72,3.02
泰豐,s2102,0.63,0.63,0.68,0.69,0.68,0.73,0.83,0.91,0.85,0.95,1.07,1.08,1.07,0.99,1.02,1.04,1.11,0.69,0.75
台橡,s2103,1.47,1.51,1.37,1.02,1.01,1.48,1.78,1.8,1.88,2.06,2.36,2.28,2.52,2.74,3.04,3.04,2.88,2.95,3.37
中橡,s2104,0.87,0.79,0.84,0.79,0.73,0.9,0.9,0.92,0.98,0.9,0.91,0.9,0.9,1.01,1.06,1.08,1.04,0.92,0.99
正新,s2105,2.3,2.36,2.38,1.96,1.94,2.45,2.87,2.96,2.63,2.99,3.84,3.44,3.6,3.82,4.27,3.66,4.01,3.43,3.47
建大,s2106,1.99,1.99,2.07,1.95,1.97,1.92,2.72,2.84,2.75,2.72,3.48,3.17,2.86,3.07,2.95,2.02,2,1.77,1.81
厚生,s2107,0.55,0.61,0.74,0.69,0.67,1.09,1.27,1.32,1.47,1.28,1.45,1.36,1.25,1.26,1.18,1.11,1.15,1.08,1.16
南帝,s2108,1.41,1.55,1.69,1.52,1.87,1.88,1.24,1.17,1.19,1.22,1.34,1.37,1.5,1.31,1.39,1.32,1.37,1.64,1.73
華豐,s2109,0.91,0.92,1.01,0.85,0.91,1.1,1.69,1.8,1.89,1.91,2.41,2.09,2,1.26,0.94,0.78,0.74,0.72,0.57
鑫永銓,s2114,2.32,2.4,2.58,2.31,2.31,2.52,4.16,3.64,3.73,3.35,3.31,2.76,2.48,2.6,3.26,3.1,2.48,2.21,2.49
六暉-KY,s2115,2.2,1.73,1.82,1.52,1.52,1.8,2.47,2.63,2.61,2.26,2.3,2.34,,,,,,,
裕隆,s2201,0.6,0.6,0.69,0.67,0.66,0.8,0.97,1.06,1.04,1.11,1.17,1.26,1.16,1.13,1.29,1.33,1.42,1.26,1.38
中華,s2204,0.65,0.67,0.65,0.61,0.65,0.67,0.79,0.81,0.79,0.87,0.83,0.88,0.83,0.83,0.9,0.87,0.9,0.85,0.94
三陽工業,s2206,1.1,1.1,1.08,1.11,1.49,1.58,1.68,1.82,1.93,2.17,3.12,3.02,2.9,1.9,1.49,1.06,1.23,1.18,1.21
和泰車,s2207,4.77,4.1,5.17,5.55,4.99,6.22,7.9,7.77,6.41,5.9,6.46,6.46,5.43,5.45,4.72,4.41,3.92,3.62,4.98
台船,s2208,0.73,0.82,0.88,0.78,0.69,0.8,0.91,0.92,0.95,0.98,1.05,1.06,1,1.04,1,0.95,1.05,1.18,1.31
大甲,s2221,1.16,1.12,1.27,1.24,1.25,1.39,1.33,1.45,1.6,1.08,1.14,1.11,1.22,1.05,1.19,1.07,1.24,1.29,1.7
裕日車,s2227,2.74,2.63,2.89,3.93,2.69,3.4,3.89,4.27,3.44,4.3,5.16,5.64,4.45,3.51,4.43,3.41,3.83,3.84,3.39
劍麟,s2228,5.03,4.67,4.86,3.91,4.33,3.7,3.94,3.72,3.95,4.3,4.62,4.81,,,,,,,
泰茂,s2230,1.01,1.09,1.16,1.03,1.03,1.39,1.19,1.16,1.19,1.52,2.07,1.57,1.9,2.02,,,,,
為升,s2231,10.31,10.82,14.61,14.62,12.57,12.65,15.85,13.16,15.89,15.9,11.76,6.56,4.94,3.61,3.79,3.73,3.18,2.32,2.91
宇隆,s2233,1.8,1.69,1.76,1.67,1.22,1.65,2.59,2.02,4.18,3.96,5.12,4.25,4.41,2.61,3.4,2.42,2.29,2.25,4.23
謚源,s2235,3.91,4.05,4.39,4.6,3.61,3.68,4.59,3.99,,,,,,,,,,,
百達-KY,s2236,1.94,1.67,1.56,1.06,0.9,1.5,,,,,,,,,,,,,
英利-KY,s2239,2.51,2.03,2.5,,,,,,,,,,,,,,,,
光寶科,s2301,1.38,1.34,1.23,0.99,0.94,1.12,1.32,1.19,1.37,1.55,1.52,1.6,1.68,1.74,1.65,1.32,1.26,1.23,1.21
麗正,s2302,0.61,0.56,0.59,0.59,0.61,0.72,0.74,0.91,0.63,0.75,0.73,0.51,0.48,0.43,0.44,0.4,0.39,0.36,0.41
聯電,s2303,0.64,0.7,0.76,0.7,0.61,0.74,0.93,0.88,0.75,0.89,0.79,0.76,0.77,0.87,0.7,0.74,0.75,0.79,0.89
全友,s2305,0.79,0.78,0.95,0.77,0.9,1.08,1.3,1.61,1.11,1.07,0.89,0.65,0.73,0.61,0.56,0.53,0.55,0.46,0.61
台達電,s2308,3.45,3.22,3.86,4.23,3.56,3.65,5.05,4.82,4.75,5.38,5.36,4.85,3.92,3.72,3.83,3.2,3.41,2.72,2.74
日月光,s2311,1.89,1.84,1.93,1.96,1.88,2.22,2.53,2.28,2.16,2.36,2.27,1.86,1.97,1.71,1.76,1.81,1.65,1.57,2
金寶,s2312,1.05,1.04,0.93,0.84,0.87,0.95,1.32,1.35,1.48,1.43,1.32,1.22,0.91,0.69,0.57,0.52,0.51,0.47,0.56
華通,s2313,0.91,0.98,1.22,1.31,1.47,1.13,1.36,1.2,1.23,1.35,1.34,1.29,1.08,1,0.87,0.98,1.02,0.91,1.02
台揚,s2314,2.73,1.93,1.87,2.3,1.26,1.86,2.06,2.44,2.35,2.59,2.17,2.26,2.18,1.74,1.46,1.66,2.32,1.87,1.48
楠梓電,s2316,0.59,0.86,0.77,0.75,1.17,1.38,0.92,0.73,0.73,0.85,0.82,0.69,0.73,0.67,0.72,0.7,0.76,0.83,0.8
鴻海,s2317,1.33,1.26,1.37,1.3,1.45,1.55,1.57,1.51,1.8,1.66,1.58,1.47,1.47,1.29,1.63,1.74,1.87,1.64,2.25
東訊,s2321,3.71,3.35,5.56,5.1,2.13,2.76,3.22,3.71,3.44,4.54,2.8,3.03,3.3,2.46,3.01,3.01,1.07,1.13,0.87
中環,s2323,0.32,0.32,0.27,0.28,0.31,0.35,0.4,0.42,0.44,0.45,0.42,0.43,0.44,0.46,0.42,0.4,0.4,0.42,0.44
仁寶,s2324,0.82,0.86,0.89,0.81,0.81,1.02,1.22,1.04,1.09,1.17,0.93,0.99,0.87,0.68,0.89,0.82,1.08,1.12,1.41
矽品,s2325,2.02,2.11,2.34,2.35,1.7,1.96,2.38,2.19,1.98,2.32,2.09,1.84,1.8,1.97,1.8,1.64,1.68,1.61,1.91
國巨,s2327,1.32,1.35,1.36,1.37,1.26,1.24,1.77,1.4,1.26,1.21,1.09,0.58,0.48,0.66,0.63,0.6,0.58,0.57,0.57
廣宇,s2328,1.55,0.65,0.7,0.69,0.58,0.75,0.95,1.02,1.08,1.15,1.15,1.17,1.18,1.12,1.36,1.47,1.57,1.56,1.53
華泰,s2329,1.63,1.58,1.83,1.63,1.82,1.94,2.52,2.2,2.26,1.72,1.63,0.97,0.91,0.9,0.75,0.7,0.79,0.73,0.78
台積電,s2330,3.7,3.29,3.65,3.22,3,3.24,3.94,3.82,3.47,3.65,3.82,3.4,3.4,3.76,3.86,3.73,3.52,3.19,3.68
精英,s2331,0.51,0.74,0.77,0.78,0.66,1.07,1.17,0.95,0.88,0.96,1.08,0.81,0.77,0.71,0.7,0.56,0.53,0.67,0.43
友訊,s2332,0.7,0.67,0.59,0.61,0.55,0.69,0.87,0.96,0.86,0.94,1.08,0.9,0.79,0.88,0.84,0.87,0.81,0.86,1
旺宏,s2337,0.87,0.58,0.75,0.86,0.68,0.94,1.09,0.98,0.87,0.94,0.74,0.79,0.77,0.74,0.82,0.82,0.84,0.77,0.91
光罩,s2338,0.65,0.67,0.7,0.7,0.63,0.69,0.76,0.78,0.71,0.78,0.76,0.77,0.7,0.73,0.74,0.73,0.71,0.77,0.79
光磊,s2340,0.9,0.84,0.83,0.72,0.7,0.84,1.01,0.99,1.06,1.1,1.21,0.97,0.96,0.86,0.95,0.93,1,0.96,1.13
茂矽,s2342,1.09,1.41,1.34,0.95,0.56,0.81,0.98,1.36,1.08,1.33,0.83,0.84,0.6,0.68,0.62,0.62,0.32,0.44,0.6
華邦電,s2344,0.9,0.79,0.88,0.74,0.65,0.77,1.03,1.08,0.95,1.25,0.84,0.85,0.89,0.94,0.66,0.55,0.46,0.47,0.55
智邦,s2345,3.1,2.74,2.43,2.2,1.08,1.03,1.22,1.2,1.29,1.41,1.32,1.22,1.15,1.33,1.31,1.22,1.13,1.21,1.37
聯強,s2347,1.33,1.27,1.24,1.2,1.16,1.62,1.58,1.72,1.48,1.77,1.88,1.82,1.7,1.44,2.15,2.1,2.38,2.59,2.85
海悅,s2348,1.74,2.07,,2.11,,2.9,3.11,3.36,4.77,5.06,9.9,7.68,12.18,13.66,280.61,41.32,7.35,3.1,13.72
錸德,s2349,0.75,0.48,0.43,0.46,0.45,0.51,0.47,0.54,0.48,0.61,0.59,0.61,0.59,0.65,0.39,0.41,0.39,0.43,0.49
順德,s2351,1.54,1.23,1.26,1.05,0.93,1.25,1.89,1.6,1.66,1.58,2.03,1.83,1.43,1.38,1.38,0.92,1.04,1.04,1.36
佳世達,s2352,0.95,0.82,0.76,0.8,0.74,0.88,1.13,1.15,1.17,0.94,1.02,0.74,0.72,0.7,0.75,0.73,0.59,0.62,0.59
宏碁,s2353,0.69,0.71,0.58,0.56,0.62,0.73,1.08,1.03,1.03,1.03,0.81,0.83,0.76,0.79,0.94,0.91,1.02,1.09,1.44
鴻準,s2354,1.42,1.15,1.14,1.1,1.56,1.83,1.57,1.59,1.48,1.35,1.42,1.38,1.53,1.38,1.82,1.99,2.52,2.25,2.74
敬鵬,s2355,1.75,1.74,1.56,1.42,1.23,1.29,1.86,1.49,1.47,1.66,1.74,1.56,1.69,1.37,1.23,1.06,1.2,0.96,0.99
英業達,s2356,1.6,1.43,1.31,1.38,0.95,1.3,1.49,1.4,1.24,1.8,2.04,1.79,1.97,1.15,0.83,0.81,0.85,0.68,1.13
華碩,s2357,1.2,1.14,1.28,1.21,1.21,1.29,1.59,1.75,1.5,1.73,1.76,1.56,1.32,1.44,2.27,2.07,2.01,1.71,1.9
