company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
大山,1615,5.72,4.86,4.63,4.26,6.5,5.15,5.49,6.32,5.87,6.37,5.83,7.37,5.54,6,7.01,6.38,9.05,10.05,8.58
億泰,1616,3.88,4.16,3.62,4.29,4.59,4.59,4.94,4.9,4.77,5.05,5.52,4.88,4.61,4.82,3.71,5.34,6.18,6.06,5.15
榮星,1617,4.96,4.32,4.19,4.79,4.87,5.33,5.24,6.14,6.62,6.33,5.94,6.65,6.72,6.7,6.38,6.85,7.84,7.89,7.49
合機,1618,1.72,2.67,1.7,3.84,2.43,1.6,1.74,1.18,1.52,2.28,2.52,2.66,2.83,2.54,2.49,3.93,4.81,5.93,1.88
艾美特-KY,1626,16.21,31.92,23.23,17.17,16.02,31.96,24.1,19.97,19.44,36.23,22.97,21.1,21.83,38.63,24.42,21.64,19.38,64,0
中化,1701,4.66,4.93,5.06,4.81,4.61,4.75,4.76,4.61,4.29,4.34,4.58,4.48,4.35,4.32,4.26,4.19,4.11,4.03,4.31
南僑,1702,16.72,16.71,14.98,16.14,16.5,15.34,14.41,15.35,15.57,15.31,13.55,14.05,14.55,13.76,11.76,12.84,13.18,11.92,10.67
榮化,1704,11.63,11.6,10.62,10.92,11.8,10.67,8.78,8.97,11.93,14.7,13.62,14.51,14.29,14.54,15.07,14.64,14.88,14.08,14.72
葡萄王,1707,17.14,17.55,15,15.43,13.26,14.26,12.67,13.5,11.59,12.51,10.64,11.61,10.6,11.66,9.43,10.06,8.92,8.33,8.1
東鹼,1708,5.47,5.24,5.27,5.71,6.6,6.49,6.34,6.38,6.02,5.82,5.85,6.36,5.87,6.2,6.01,6.48,6.62,6.08,6.07
和益,1709,4.09,5.32,5.53,5.03,4.47,6.22,6.29,5.51,6.85,6.31,7.09,6.03,6.05,7.19,7.06,5.77,7.34,6.9,7.85
東聯,1710,6.03,4.5,3.94,3.94,4.1,4.67,3.26,3.87,3.77,4.43,4.13,4.52,4.96,4.15,4.07,3.83,3.52,3.66,4.39
永光,1711,4.19,4.57,4.19,4.54,4.35,4.73,4.66,4.67,4.82,5.73,4.71,4.85,4.69,4.83,4.16,4.29,4.63,4.67,4.19
興農,1712,11.6,11.9,12.11,12.39,12.46,12.92,13.66,12.26,12.8,13.25,12.85,11.96,12.53,11.28,11.34,11.05,11.12,10.55,10.21
國化,1713,0.99,1.03,0.9,0.9,0.98,1.22,1.26,1.33,1.32,1.18,1.13,1.11,1.09,1.08,1.09,1.19,1.02,1.1,1
和桐,1714,7.08,8.05,7.19,8.99,9.43,10.84,12.07,16.18,13.92,15.33,14.82,18.91,14.39,14.3,13.06,11.86,13.1,15.95,12.8
萬洲,1715,6.84,7.16,6.68,7.39,7.4,7.79,6.64,8.29,12.22,7.32,6.88,7.82,7.68,7.86,6.9,8.49,8.13,8.63,7.85
長興,1717,8.88,8.99,7.76,9.34,9.67,9.72,8.92,10.06,10.56,10.26,8.59,10.2,10.31,9.89,8.08,8.93,9.41,9.16,8.34
中纖,1718,7.03,7.56,6.58,7.09,7.37,7.71,7.39,7.66,7.53,7.98,7.31,6.72,7.49,7.22,6.91,6.78,6.46,6.32,6.52
生達,1720,5.15,5.26,4.81,5.13,4.56,4.39,4.51,4.89,4.53,4.55,4.47,4.38,4.09,4.23,4.39,5.55,4.76,5.03,4.69
三晃,1721,3.67,4.02,4.7,-19.46,11.75,12.52,12.31,4.69,4.43,4.42,5.32,4.98,5.16,5.47,4.82,4.96,4.94,4.63,4.16
台肥,1722,3.26,2.9,3.26,5.32,4.42,4.18,3.92,7.44,3.73,3.11,3.59,3.34,3.67,3.31,6.03,5.51,4.09,3.91,4.68
中碳,1723,5.65,5.78,5.29,5.04,6.03,6.89,6.86,7.85,10,10.42,10.38,8.8,10.06,10.43,9.03,7.61,9.09,9.49,9.94
台硝,1724,4.29,4.31,3.71,3.71,3.62,3.34,3.14,3.15,3.23,2.71,1.47,0.99,2.9,4.08,3.38,4.29,5.42,4.6,4.42
元禎,1725,12.19,11.81,11.3,12.06,12.61,12.76,12.7,14.21,15.66,14.64,13.09,14.61,13.88,14.24,12.39,14.07,15.45,13.75,15.93
永記,1726,11.34,11.92,11.05,12.98,11.66,12.32,12.89,13.47,12.66,12.72,12.4,13.35,12.24,11.97,12.73,13.19,12.4,12.88,11.7
中華化,1727,4.65,4.46,4.54,5.04,4.78,5.29,4.85,5.64,5.37,5.71,4.48,5.34,5.1,5.18,5.18,5.62,6.41,6,5.44
必翔,1729,2.17,2.8,2.3,1.91,2.19,2.06,1.47,1.59,1.53,1.47,1.24,1.1,1.23,1.27,1.42,1.5,2,2.8,1.7
花仙子,1730,8.76,8.57,9.36,10.54,9.38,8.51,8.7,9.17,7.21,6.91,6.55,8,7,6.77,6.67,6.8,6.13,5.98,6.36
美吾華,1731,2.78,2.58,2.63,2.61,2.51,2.57,2.61,2.42,2.39,2.24,2.23,2.18,2.05,2.84,4.31,4.06,4.02,4,4.07
毛寶,1732,3.18,3.29,3.08,3.55,3.26,3.61,3.66,3.69,3.11,3.51,3.34,3.35,3.07,3.44,3.73,3.63,3.92,4.18,4.02
五鼎,1733,4.04,5.11,4.83,4.83,4.74,4.26,4.78,5.03,4.35,4.48,4.3,3.59,4.61,5.04,5.32,4.89,4.63,5.59,5.45
杏輝,1734,3.17,3.02,2.99,4.03,3.11,3.44,2.98,4.34,3.1,4.73,4.21,4.77,5.06,4.18,3.25,3.41,3.67,3.71,3.18
日勝化,1735,7.49,7.66,6.42,7.82,7.53,9.6,8.87,11.48,11.17,12.46,10.1,12.49,12.37,12.17,10.53,16.35,12.26,13.19,12.76
喬山,1736,16.92,14.12,14.56,19.2,13.93,11.45,11.26,17.79,13.43,11.4,12.11,25.27,18.56,14.51,16.47,26.21,18.8,15.04,16.41
臺鹽,1737,3.7,3.64,3.15,3.32,3.65,3.64,3.2,3.23,3.39,3.23,3.14,3.07,3.09,3.07,2.81,2.1,2.01,2.22,1.93
台蠟,1742,2.49,2.06,2.54,2.64,2.26,2.9,2.2,3.31,4.9,4.98,4.99,3.22,6.01,5.36,7.14,5.39,3.98,5.64,5.61
南光,1752,3.81,4.04,4.05,4.32,3.95,3.95,3.76,4.06,4.05,3.26,3.07,3.6,2.97,2.86,2.73,3.97,3.56,3.57,3.6
中化生,1762,4.3,3.82,3.44,4.59,3.43,3.77,3.19,3.77,2.1,3.13,3.21,3.46,2.64,3.51,3.84,3.45,4.08,5.88,3.61
勝一,1773,10.2,10.08,9.81,10.38,10.89,11.21,10.84,12.01,12.97,11.91,11.67,12.88,13.33,12.29,11.81,12.29,12.69,13.14,12.96
展宇,1776,6.67,6.77,6.4,9.82,9.64,9.59,8.26,11.3,11.01,17.93,,42.56,-19.42,19.42,,45.55,-21.52,21.52,0
生泰,1777,5.5,6.71,7.01,6,5.84,5.33,5.57,4.94,5.2,5.06,5.07,4.71,4.54,5.79,5.07,3.4,4.78,4.6,4.49
合世,1781,4.6,3.7,1.83,2.45,5.08,3.46,3.45,2.96,4.34,2.63,3.12,5.97,6.82,7.31,8.26,11.13,8.77,7.15,3.06
和康生,1783,1.27,1.16,0.91,0.91,0.95,1.04,0.79,0.77,0.89,0.96,0.87,0.91,0.78,0.91,0.72,4.33,-2.27,2.27,0
訊聯,1784,3.81,3.32,3.18,3.26,3.18,3.44,2.8,3.13,3.06,3.47,2.9,3.39,3.61,3.59,3.47,3.6,4.22,4.13,3.79
光洋科,1785,13.53,15.66,24.58,26.26,31.99,47.27,49.12,40.32,30.11,39.17,21.85,18.6,22.95,19.38,23.51,57.13,33.48,43.01,47.45
科妍,1786,1.19,0.95,0.89,1.2,1.58,1.18,1.17,0.64,0.78,0.84,0.7,1.01,1.1,1.02,0.88,1.9,1.35,0.99,0.78
福盈科,1787,5.82,6.49,5.62,5.54,5.77,5.62,4.88,5.09,4.97,5.44,4.73,4.9,4.94,5.11,4.14,4.21,4.42,4.87,4.06
杏昌,1788,20.37,20.31,19.57,21.31,19.3,19.69,17.98,19.77,19.28,19.57,18.29,19.88,18.46,18.85,18.52,18.55,16.71,16.61,16.17
神隆,1789,1.3,1.34,1.34,1.41,1.34,1.32,1.34,1.21,1.43,1.63,1.56,1.96,1.84,1.98,1.75,2.17,1.97,1.41,1.49
美時,1795,5.89,6.7,5.98,6.18,5.95,5.62,5.43,2.78,2.45,2.45,2.01,7.44,16.76,1.77,2.15,2.38,2.65,2.02,1.8
易威,1799,1.98,1.07,0.35,1.41,1.25,2.54,1.96,2.99,0.73,0.35,0.34,0.58,0.77,0.8,0.59,0.91,0.6,0.71,0.75
台玻,1802,3.88,3.7,3.3,4.37,4.5,4.02,3.57,4.49,4.6,4.56,3.83,4.61,4.12,3.61,3.25,3.4,3.48,3.59,3.25
寶徠,1805,0.08,0.1,0.04,0.27,0.23,0.48,0.51,0.74,0.5,3.09,8.52,29.08,0.46,0.8,0.46,6.14,7.67,4.66,8.71
冠軍,1806,2.98,3.23,2.25,3.6,3.73,3.82,2.79,4.27,4.26,4.38,3.01,4.49,4.51,4.49,2.92,4.61,4.57,4.56,2.93
潤隆,1808,10.56,3.43,0.16,4.55,12.92,0.65,3.13,10.1,11.13,2.21,1.41,3.31,0.48,0.42,0.52,0.69,3.66,5.05,4.06
中釉,1809,3.55,4.31,3.79,3.69,3.7,3.98,3.53,4.43,5.42,4.94,4.06,4.54,5.27,4.93,3.71,4.76,5.39,5.51,4.58
和成,1810,4.03,3.87,3.61,4.6,3.67,4.21,3.74,4.1,3.96,4.61,3.59,4.69,4.33,3.98,3.35,4.42,4.11,3.67,3.28
寶利徠,1813,1.37,1.51,2.08,1.9,1.99,2.19,2.33,1.74,1.67,2.28,2.31,1.71,2.04,2.63,2.68,2.78,2.84,3.04,3.04
富喬,1815,3.26,2.83,2.94,2.76,2.93,3.19,3.08,2.96,3.1,2.9,2.68,2.28,2.67,2.42,2.72,2.47,3.54,3.34,3.74
凱撒衛,1817,7.57,7.52,6.97,8.85,7.47,7.37,6.66,7.74,6.96,6.75,5.38,7.14,6.09,5.87,4.83,22.32,-10.19,10.19,0
台紙,1902,2.56,2.77,2.51,3.87,3.72,4.31,3.67,4.43,4.66,3.98,3.76,3.89,3.98,4.24,4.26,3.98,3.84,3.66,3.42
士紙,1903,0.07,0.07,0.06,0.08,0.13,0.26,0.32,1.16,1.6,1.81,1.4,1.7,1.88,2.18,1.98,2.04,2.04,2.29,1.77
正隆,1904,9.31,8.69,8.6,9.94,9.87,9.66,9.68,12.09,10.42,10.12,9.17,11.46,9.98,9.67,9.66,12.06,10.27,10.97,9.57
華紙,1905,4.85,5.05,4.78,4.94,4.92,4.66,4.51,4.61,4.15,4.31,4.22,4.28,3.99,3.92,3.86,3.94,1.52,1.65,1.74
寶隆,1906,3.06,1.71,1.37,0.51,0.61,0.44,0.58,0.71,0.73,0.81,0.65,0.58,0.77,1.14,0.94,0.88,1.02,0.56,0.73
永豐餘,1907,9.37,9.54,9.04,9.88,9.78,9.62,9.01,9.92,9.28,9,8.48,8.81,8.69,8.45,8.22,8.51,7.94,8.27,7.78
榮成,1909,9.42,9.85,8.75,7.67,8.31,8.23,7.94,8.55,8.41,8.28,7.71,8.59,8.78,6.97,6.65,7.89,8.44,8.04,7.85
中鋼,2002,4.76,4.68,4.2,4.07,4.38,4.76,5.23,5.81,5.97,5.96,5.98,5.77,5.75,5.59,5.84,5.6,5.59,6.45,6.26
東和鋼鐵,2006,5.84,7.18,6.04,7.7,6.7,8.26,8.45,9.46,8.52,9.6,8.38,9.38,7.93,8.85,9.02,9.49,9.32,11.01,10.19
燁興,2007,2.81,2.92,2.88,3.19,2.89,2.94,2.88,2.85,3.27,3.18,2.17,2.29,2.19,2.33,2.76,2.5,3.1,3.66,3.32
高興昌,2008,0.9,1.2,1.11,0.95,1.04,1.35,1.24,1.69,1.29,1.16,1.27,1.33,1.26,1.14,0.98,0.83,0.56,1.27,2.56
第一銅,2009,1.81,1.38,1.78,1.96,1.97,2.33,2.64,2.77,3.18,2.69,2.73,2.79,2.52,2.72,2.48,2.47,3.04,3.28,2.8
春源,2010,6.25,6.99,6.29,6.42,6.18,6.45,6.39,7.66,8.16,8.62,7.11,7.85,7.67,7.81,7.21,8.05,8.66,10.19,9.14
春雨,2012,8.18,8.26,7.48,8.17,7.97,8.47,7.82,8.97,8.86,9.08,7.86,8.39,7.79,8.45,7.19,7.96,8.21,9.27,7.69
中鋼構,2013,25.74,20.77,19.25,23.4,17.38,18.78,21.5,22.34,20.83,23.8,22.49,22.78,26.8,27.32,24.38,30.73,23.82,24.58,24.65
中鴻,2014,5.61,5.73,5.37,4.86,5.32,5.32,5.39,5.67,6.64,6.6,6.96,5.91,6.91,5.82,8.43,7.43,6.4,7.62,8.66
豐興,2015,8.61,9.26,7.8,9.36,8.8,10.1,11.94,12.87,12.36,13.96,12.69,13.35,12.45,12.54,13.07,14.2,12.99,16.21,15.4
官田鋼,2017,3.35,3.89,3.21,2.98,3.53,4.15,4.29,3.59,4.22,3.93,3.89,3.51,3.91,3.61,4.32,3.87,3.83,4.5,4.08
美亞,2020,4.84,4.69,4.3,4.55,4.16,4.77,4.5,5.33,5.17,6.26,5.15,5.28,5.48,4.72,4.83,5.63,5.29,5.51,5.28
聚亨,2022,3.17,3.44,3.3,2.99,3.56,3.51,3.63,4.4,3.58,4.29,4.19,3.83,4.72,4.63,5.59,5.29,5.91,5.49,6.24
燁輝,2023,7.95,7.57,6.47,6.07,7.1,7.67,8.14,9.18,9.28,9.01,8.84,8.62,8.26,8.2,8.47,8.36,8.09,9.28,8.82
志聯,2024,3.42,3.68,3.26,3.36,3.2,3.95,3.65,3.91,4.44,4.46,4.12,3.73,2.03,4.63,4.31,4.57,4.38,5.19,4.49
千興,2025,3.41,3.1,2.61,1.64,2.02,3.02,3.73,4.1,5.14,5.19,3.88,4.26,3.58,3.29,3.63,2.28,2.14,2.75,2.45
大成鋼,2027,14.12,14.97,15.08,14.67,16.41,17.16,17.41,16.24,17.34,16.89,14.92,13.38,12.55,12.68,12.32,12.52,14.05,15.25,16.28
威致,2028,4.76,5.49,3.87,1.37,1.28,3.12,3.93,7.51,7.03,7.28,7.37,10.42,8.89,11.26,8.74,10.52,8.07,8.25,11.01
盛餘,2029,9.73,9.33,9.18,7.41,9.11,11.51,12.11,12.72,12.68,12.68,12.3,12.82,11.91,10.69,11.83,11.67,10.68,12.65,13.99
彰源,2030,9.73,9.92,9.32,10.31,10.34,10.76,10.23,12.75,14.01,13.3,11.09,12.17,12.33,13.23,12.77,13.09,14,16.48,14.83
新光鋼,2031,5.36,5.56,5.05,5.04,5.13,6.69,6.54,6.41,7.93,8.98,7.71,8.19,7.06,7.13,8.76,7.2,6.8,7.27,6.83
新鋼,2032,5.24,5.14,5.15,5.85,5.63,6.29,5.64,6.86,6.77,6.66,6.39,6.47,6.64,6.87,6.71,7.37,8.59,8.52,7.51
佳大,2033,2.39,2.59,2.4,2.46,2.22,2.36,2.22,2.49,2.64,2.42,2.43,2.29,2.38,2.43,3.09,3.27,2.96,3.47,3.46
允強,2034,11.35,10.73,9.61,10.51,11.9,13.76,13.48,14.79,18.34,19.08,16.48,16.45,16.34,16.89,14.75,14.7,16.31,16.7,17.81
唐榮,2035,7.72,9.26,7.47,8.48,9.04,13.09,11.6,10.76,14.92,19.42,14.22,13.91,13.66,11.4,13.99,13.6,13.06,12.67,14.28
海光,2038,6.83,7.21,6.29,9.28,11.18,12.5,13.52,12.47,16.43,16.48,17.99,21.15,15.13,14.52,17.8,17.09,16.51,18.96,19.35
上銀,2049,15.36,15.84,10.87,11.74,13.96,16.05,13.51,16.44,16.21,13.54,11.52,15.29,13.33,11.05,9.35,12.27,12.21,14.96,10.77
川湖,2059,11.97,11.49,10.29,11.83,12.07,11.74,11.56,12.66,10.49,11.19,10.6,10.42,9.86,10.24,9.09,11.13,10.24,9.64,7.88
風青,2061,3.66,3.38,3.38,4.57,4.01,4.79,4.21,4.83,5.12,5.55,5.18,10.58,11.13,13.26,12.6,13.4,12.09,13.08,12.85
橋椿,2062,9.38,8.89,10.05,11.27,10.41,10.36,9.43,10.04,9.78,9.45,8.58,8.95,9.96,9.59,7.87,8.45,8.1,7.96,8.33
世鎧,2063,4.28,4.59,3.97,3.83,4.34,3.78,3.1,3.99,5.17,3.51,3.59,2.86,4.07,3.38,3.15,4.01,4.73,4.9,3.15
晉椿,2064,7.18,7.79,6.67,7.74,6.93,9.47,8.81,10.12,10.14,10.52,9.22,11.73,11.08,23.39,,48.67,-27.53,27.53,0
世德,2066,8.53,9.13,8.23,8.73,8.68,9.51,8.53,9.24,8.85,9.19,8.17,8.41,8.28,8.08,6.49,32.55,-15.9,15.9,0
嘉鋼,2067,7.66,8.31,7.16,8.32,6.27,6.53,7.28,8.9,10.85,11.04,10.02,11.9,10.19,8.79,8.98,45.93,-25.26,25.26,0
運錩,2069,15.85,14.77,12.49,16.6,18.86,34.11,,77.01,-35.88,35.88,,71.38,-20.18,20.18,,64.9,0,0,0
南港,2101,3.09,3.74,2.8,2.93,3.11,3.61,3.38,3.13,3.34,4.55,3.8,3.65,4.13,4.52,3.46,3.28,3.92,4.83,4.19
泰豐,2102,2.27,3.06,3.52,3.87,4.07,4.4,4.39,4.09,4.04,4.46,4.68,4.43,5.17,5.49,5.08,5.07,5.61,7.06,6.33
台橡,2103,7.95,8.57,7.41,7.64,7.77,7.88,8.18,9.6,9.48,9.91,9.61,9.17,10.09,11.66,12.85,12.53,14.47,15.67,15.02
中橡,2104,7.05,6.76,6.35,6.3,7.26,7.25,7.88,9.52,10.32,10.84,10.15,9.53,9.82,10.55,10.07,10,10.44,11.78,11.08
正新,2105,9.04,9.57,9.05,8.48,9.01,9.58,8.94,9.43,10.54,10.08,9.75,10.12,10.76,10.9,9.28,11.15,11.75,12.41,10.91
建大,2106,8.19,9.08,8.23,8.45,9.47,9.85,8.67,9.65,10.3,11.15,9.68,10.05,10.79,11.71,9.98,9.43,10.21,10.83,9.52
厚生,2107,0.93,0.86,0.84,1.27,0.71,1.16,1.54,1.74,2.51,5.25,1.65,1.94,1.9,3.24,1.21,1.66,1.7,2.7,0.83
南帝,2108,5.17,5.27,5.04,5.46,6.12,6.13,5.01,5.23,5.26,5.03,4.24,4.84,4.93,5.52,6.1,6.87,6.5,6.33,6.81
華豐,2109,4.49,4.66,4.73,4.39,4.89,5.16,5.39,5.41,5.35,5.21,5.09,5.44,5.53,5.72,5.5,6.78,4.17,5.37,5.3
鑫永銓,2114,5.92,5.82,5.53,6.27,6.57,6.9,7.39,8.91,8.68,8,6.33,7.43,7.59,7.51,7.1,9.4,9.54,9.66,7.69
六暉-KY,2115,8.59,8.91,8.29,7.99,7.8,8.69,8.74,9.59,8.85,9.8,8.86,9.52,8.86,8.42,8.71,35.99,0,0,0
裕隆,2201,16.55,17.34,18.87,21.01,18.98,18.22,20.28,21.14,21.18,18.2,16.74,17.74,15.25,13.55,12.91,11.03,12.59,11.38,14.77
中華,2204,7.25,7.72,7.83,6.06,6.09,6.64,7.86,5.4,6.15,7.13,7.3,6.32,5.91,6.18,7.27,5.69,7.13,8.22,9.15
三陽工業,2206,9.83,9.94,8.14,6.97,10.85,9.85,9.92,9.26,10.92,11.63,8.94,9.09,10.06,10.18,9.8,8.55,11.03,9.84,9.21
和泰車,2207,72.34,86.59,73.56,76.16,61.34,76.96,79.6,76.74,71.1,76.32,69.18,72.77,62.38,62.9,70.12,61.44,59.82,61.9,64.46
台船,2208,4.97,6.11,6.12,7.13,7.16,6.77,7.8,9.52,7.91,7.22,9.64,8.77,8.18,8.27,8.26,9.29,10.65,11.17,10.51
大甲,2221,5.26,4.35,4.36,6.93,4.61,4.74,3.95,5.09,4.11,4.47,3.34,2.15,3.13,4.83,4.08,3.89,4.71,4.12,3.98
裕日車,2227,27.21,31.96,31.68,22.08,26.3,32.21,30.14,22.63,27.04,33.65,27.27,30.28,26.52,22.83,25.32,17.84,21.43,24.2,33.65
劍麟,2228,15.07,14.92,14.51,13.34,14.62,12,12.5,11.53,13.8,11.28,12.3,10.17,11.32,10.02,10.61,44.22,-20.88,20.88,0
泰茂,2230,2.98,2.9,2.51,2.15,2.3,2.34,2.36,2.47,2.21,2.25,2.15,2.25,2.56,2.68,2.8,4.26,3.67,7.12,0
為升,2231,9.79,9.48,8.99,8.87,8.75,8.3,7.91,8.92,7.27,7.46,6.12,7.11,5.99,5.94,5.44,5.68,5.7,5.94,4.79
宇隆,2233,10.6,10.96,10.14,10.63,8.8,10.07,10.57,9.36,11.37,9.66,9.67,11.76,11.99,11.04,8.88,10.72,8.65,8.98,8.24
謚源,2235,7.36,7.23,6.61,6.77,7.13,6.81,6.73,6.63,6.42,7.24,6.24,6.91,7.06,10.87,,23.55,-11.58,11.58,0
百達-KY,2236,12.07,12.62,13.24,12.49,10.88,11.34,10.75,13.68,16.79,11.93,12.67,15.84,30.19,0,,0,0,0,0
英利-KY,2239,35.03,37.05,27.91,41.3,26.84,31.97,23.95,154.89,0,0,,0,0,0,,0,0,0,0
光寶科,2301,26.97,23.14,21.45,25.02,24.26,22.37,22.33,25.94,26.18,25.15,22.35,25.85,24.85,21.78,20.36,23.33,24.47,24.29,23.2
麗正,2302,0.78,0.83,0.76,0.79,0.81,0.78,0.7,0.85,1.09,0.82,1.05,0.94,1.06,1.02,0.88,0.55,1.26,0.96,0.87
聯電,2303,3.12,3.03,2.82,2.73,2.84,3.07,3.03,2.98,2.81,2.87,2.53,2.46,2.68,2.55,2.23,2.28,2.39,2.4,2.08
全友,2305,0.86,0.97,0.8,1.11,0.96,0.95,0.97,1.18,0.86,0.97,0.93,0.93,0.85,0.94,0.77,0.95,0.91,1.05,0.94
台達電,2308,21.97,20.27,18.33,21.4,21.53,18.76,16.63,20.32,20.7,19.53,17.66,19.96,18.93,17.82,15.93,15.8,19.61,18.99,16.54
日月光,2311,9.5,8.18,8.14,9.9,9.54,9.19,8.47,9.94,8.65,7.6,7.1,8.43,7.46,6.67,6.33,7.52,6.57,6.16,5.79
金寶,2312,24.29,24.08,20.69,5.18,7.56,8.38,9.01,12.34,9.35,10.58,7.92,6.69,6.79,9.67,8.63,9.37,8.82,6.47,4.86
華通,2313,10.56,7.82,7.88,11.53,10.52,7.91,7.28,8.38,7.54,6.45,6.03,7.36,7.13,5.81,5.62,6.77,5.93,5.09,4.69
台揚,2314,9.39,9.04,10.11,4.92,3.72,3.09,4.05,4.94,4.52,4.45,4.77,5.06,5.09,5.79,4.36,4.09,4.03,5.41,4.68
楠梓電,2316,4.28,4.26,3.99,4.5,4.87,5.03,5.71,6.67,6,5.65,4.79,5.36,5.12,4.58,4.29,5.77,6.02,5.56,4.9
鴻海,2317,62.06,53.22,55.29,91.43,68.15,62.2,64.86,101.41,64.26,59.43,59.73,101.2,70.03,68.22,61.63,96.14,73.89,75.36,84.61
東訊,2321,1.4,1.66,1.6,1.61,2.06,1.29,1.54,1.95,2.34,3.12,2.41,2.51,2.95,3.02,2.79,3.06,2.62,3.05,2.82
中環,2323,1.5,1.6,1.5,1.34,1.57,1.71,1.74,1.64,1.56,1.54,1.53,1.49,1.3,1.47,1.55,1.66,1.7,1.98,1.82
仁寶,2324,45.24,39.53,40.38,53.53,49.31,45.47,45.26,56.91,52.39,46.63,39.41,44.94,38.29,38.77,38.92,42.1,39.66,37.79,36.98
矽品,2325,7.04,6.96,6.19,6.66,6.43,6.81,6.68,6.88,6.95,7.03,5.8,6.05,6.13,5.65,4.43,5.24,5.47,5.38,4.91
國巨,2327,14.83,14.56,14.22,10.09,10.99,10.71,10.7,9.32,10.73,10.62,9.8,3.81,4.28,4.23,3.89,2.49,2.92,2.86,2.53
廣宇,2328,9.54,8.65,6.55,10.24,10.71,9.64,6.66,9.09,9.43,7.81,6.82,9.12,8.21,6.86,5.78,9.37,9.5,7.56,7.97
華泰,2329,4.72,5.19,5.03,5.5,4.63,5.17,4.68,4.96,4.38,4.13,3.69,3.17,3.11,2.79,2.78,3.04,3.27,3.38,3.53
台積電,2330,10.04,8.55,7.85,7.85,8.19,7.93,8.56,8.58,8.07,7.05,5.72,5.63,6.27,6.01,5.12,5.07,5.45,4.94,4.07
精英,2331,14.83,12.13,12.47,17.66,24.49,23.39,21.27,25.33,24.43,28.41,22.16,23.36,22.64,21.33,19.15,14.43,14.75,14.52,12.88
友訊,2332,8.62,8.7,9.25,10.36,10.97,10.11,10.62,13.49,12.18,11.57,11.57,13.07,13.4,11.87,11.86,13.08,13.41,12.38,13.18
旺宏,2337,1.97,1.43,1.41,1.55,1.56,1.38,1.3,1.68,1.88,1.4,1.35,1.66,1.91,1.49,1.25,1.66,2.1,1.67,1.46
光罩,2338,1.3,1.38,1.28,1.42,1.62,1.53,1.82,1.91,1.75,1.8,1.76,1.83,1.66,1.86,1.82,2.34,2.5,2.49,2.39
光磊,2340,2.71,2.57,2.49,2.75,2.47,2.58,2.54,2.92,2.93,2.98,2.77,2.87,2.92,3.13,2.82,3.21,3.36,3.08,2.92
茂矽,2342,1.05,0.94,0.89,0.83,0.92,1.06,1.04,0.76,1.03,1.39,1.23,1.18,1.26,1.13,1.09,0.83,1.09,1.75,1.28
華邦電,2344,3.01,2.94,2.82,2.75,2.67,2.59,2.72,2.59,2.69,2.65,2.37,2.25,2.26,2.4,2.08,2.14,2.32,2.46,2.04
智邦,2345,14.02,13.7,10.95,13.31,12.23,11.47,9.25,11.84,10.05,11.2,9.87,11.4,10.69,11.62,9.18,12.76,13.66,13,12.36
聯強,2347,54.54,50.12,46.46,59.31,53.2,46.06,44.22,53.35,57.1,49.06,49.2,57.97,53.98,49.59,46.36,52.4,52.08,46.91,45.96
海悅,2348,1.04,1.24,1.11,1.56,4.4,2.29,2.46,5.01,5.21,5,6.4,5.39,2.75,1.95,0.11,0.77,1.8,2.46,2.61
錸德,2349,1.43,1.6,1.58,1.12,1.04,1.01,1.14,1.36,1.14,1.09,1.22,1.41,1.4,1.51,1.42,1.48,1.65,1.93,1.69
順德,2351,12.66,12.04,11.32,11.34,11.84,12.92,12.18,13.23,14.55,13.68,12.31,11.79,12.93,13.83,11.71,11.12,12.65,13.84,10.98
佳世達,2352,16.26,16.03,16.15,17.4,16.91,16.88,16.49,18.01,17.75,16.96,15.16,16.45,15.28,14.9,13.99,14.74,15.53,14.16,14.85
宏碁,2353,19.31,18.51,18.56,22.51,22.13,19.81,22.36,31.37,31.27,29.69,28,31.83,33.84,32.84,33.78,37.29,38.35,40.61,41.52
鴻準,2354,15.74,13.6,12.3,18.18,18.06,17.52,17.51,28.5,14.51,9.8,8.13,23.11,20.42,11.69,17.19,44.97,30.9,15.32,16.83
敬鵬,2355,15.02,14.73,15.39,14.33,14.88,13.96,13.8,13.86,13.36,13.3,13.07,12.33,12.73,12.1,11.45,9.8,12,11.27,11.08
英業達,2356,31.12,30.2,26.58,30.68,29.39,25.28,24.89,31.4,28.25,29.24,32.53,37.53,34.14,28.77,28.09,31.51,26.36,28,28.59
華碩,2357,158.61,139.14,160.55,178.69,160.64,145.95,150.64,185.74,166.83,141.63,148.55,175.97,159.96,134.27,153.54,166.17,161.1,137.86,130.92
廷鑫,2358,10.41,8.94,5.2,6.46,4.27,4.25,4.21,5.56,5.73,6.41,3.79,4.65,4.6,4.97,4.17,5.53,2.33,1.77,0.51
所羅門,2359,5.46,6.79,5.34,7.34,5.54,6.56,7.42,8.04,7.2,6.59,8.29,7.14,7.35,9.16,7.46,7.45,8.04,7.92,5.56
