company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
聲寶,1604,0.28,0.74,0.51,0.07,0.26,0.38,0.29,0.1,0.46,0.38,0.31,-0.15,0.39,0.33,0.23,0.03,0.27,0.29,0.35
華新,1605,0.41,0.3,0.26,0.12,0.19,0.2,-0.06,0.05,0.45,0.19,-0.05,-0.99,0.12,0.08,0.02,0.09,-0.66,-0.18,-0.19
華榮,1608,0.22,-0.06,-0.01,0.16,-0.42,-0.03,-0.04,-0.18,0.04,0.13,-0.01,0.88,0.27,-0.7,0.5,0.07,0.45,0.11,0.48
大亞,1609,0.22,0.07,-0.26,-0.13,-0.45,-0.24,-0.15,0.07,-0.04,0.1,-0.09,0.32,0.09,-0.22,0.06,-0.08,0.28,-0.18,0.2
中電,1611,-0.08,-0.1,-0.01,-0.16,0.66,-0.36,-0.11,-0.69,0,-0.01,0.01,-1.38,0.01,-0.18,0.2,0.11,-0.57,0.36,0.35
宏泰,1612,0.17,0.04,0.01,0.02,-0.03,0.07,0.07,0.12,0.14,0.23,0.28,0.05,0.08,-0.04,0.07,-0.35,0.21,0.04,0.32
台一,1613,-0.11,0.07,-0.16,-1.68,-0.73,-0.15,-0.92,-0.16,-0.27,-0.17,-0.43,0.05,-0.11,-0.25,-0.52,-0.24,-0.29,-0.34,0.62
三洋電,1614,0.35,0.52,0.27,0.22,0.32,0.42,0.03,0.22,0.31,0.32,0.02,0.33,0.23,0.22,0.06,0.29,0.19,0.23,0.28
大山,1615,0.28,0.28,-0.09,-0.02,0.16,0,0,0.13,0.01,0.28,0.32,0.19,-0.03,0.04,0.07,0.14,0,0.35,0.27
億泰,1616,0.15,0.15,-0.05,-0.14,-0.5,-0.27,1.92,-0.39,-0.12,0.05,-0.54,-0.01,-0.1,-0.18,0.31,-0.13,0.1,0.02,0.08
榮星,1617,0.16,0.06,0.01,0.15,0.24,-0.01,0.01,0.03,0.17,0,0.15,-0.09,0.16,-0.07,0.12,-0.11,-0.11,-0.13,-0.27
合機,1618,-0.01,0.23,-0.05,0.56,0.14,-0.07,-0.18,-0.05,0.16,-0.11,-0.06,-0.12,-0.02,-0.15,0.02,0.21,0.63,0.38,-0.03
艾美特-KY,1626,-0.55,1.94,0.28,-0.81,-1.14,1.12,0.06,-0.78,-0.28,0.28,-1.93,0.42,0.28,2.05,2.35,0.45,0.05,4.13,0
中化,1701,0.22,0.37,0.35,0.1,0.4,0.34,0.35,0.43,0.21,0.3,0.23,0.11,0.24,0.32,0.14,0.21,0.18,0.34,0.35
南僑,1702,1.22,1.39,1.16,1.18,0.91,1.23,1.17,0.94,0.95,1.09,0.84,0.95,1.05,0.84,0.6,0.57,0.58,0.34,0.31
榮化,1704,1.1,1.26,0.99,1.54,9.07,0.7,0.38,-0.56,0,-8.93,-0.27,-0.9,0.18,-0.17,0.63,0.01,0.16,0.08,0.5
葡萄王,1707,2.52,2.27,2.17,2.36,2.01,1.87,1.83,2.24,1.89,1.62,1.49,1.97,1.58,1.54,1.33,1.3,1.24,1.04,1.17
東鹼,1708,0.58,0.43,0.55,-0.89,1.21,0.95,1.21,0.86,0.97,0.84,1.06,0.65,0.58,0.4,0.99,0.86,0.75,0.29,0.98
和益,1709,0.47,0.59,0.44,0.22,0.58,0.52,0.16,0.05,0.04,0.11,0.23,0.15,0.12,0.16,0.26,0.03,0.24,0.34,0.34
東聯,1710,-0.33,-0.28,-0.11,-0.4,-0.26,0.47,0.05,-0.18,0.17,0.08,0.06,0.4,0.62,0.17,0.26,0.39,0.34,-0.06,0.65
永光,1711,0.26,0.23,0.3,0.22,0.36,0.21,0.29,-0.02,0.3,0.48,0.4,0.32,0.4,0.33,0.19,0.23,0.37,0.29,0.22
興農,1712,0.25,0.42,0.46,0.59,0.05,0.35,0.04,0.31,0.23,0.36,0.61,0.36,0.38,0.2,0.43,0.36,0.35,0.18,0.32
國化,1713,0.15,0.19,0.12,0.11,0.12,0.11,0.12,0.19,0.16,0.15,0.11,0.17,0.12,0.14,0.08,0.2,0.06,0.21,0.05
和桐,1714,0.01,0.15,0.1,-0.19,0.34,0.22,0,-0.46,-0.03,-0.06,0.13,0.1,0.15,0.15,0.13,0.03,0.09,0.25,0.35
萬洲,1715,-0.3,0.04,0.18,-0.07,0.31,0.08,0.17,0.16,0.87,0.42,0.3,0.23,0.31,0.51,0.33,0.13,0.2,0.25,0.37
長興,1717,0.67,0.75,0.55,0.87,0.77,0.64,0.53,0.61,0.66,0.63,0.36,0.57,0.6,0.5,0.27,0.22,0.44,0.38,0.23
中纖,1718,-0.08,-0.12,-0.1,-0.32,0.15,0.31,0.34,0.42,0.38,-0.06,0.23,-0.08,0.2,0.13,0.6,0.15,0,0.04,0.18
生達,1720,0.61,0.4,0.45,0.43,0.53,0.41,0.58,0.41,0.55,0.59,0.54,0.18,0.31,0.54,0.7,0.38,0.44,0.27,0.52
三晃,1721,0.06,0.33,0.28,0.16,0.3,0.15,0.1,0.01,-0.04,0.02,0.1,-0.11,0.08,0.04,0.05,-0.1,-0.02,-0.07,0.19
台肥,1722,0.16,0.27,0.08,1.12,1.18,0.13,0.05,2.89,0.12,0.01,0.11,0.03,0.23,0.03,2.3,1.45,0.78,0.65,0.53
中碳,1723,1.1,1.05,1.01,0.84,1.3,1.53,1.7,1.55,2.64,2.57,2.74,2.14,2.7,2.47,2.29,1.87,2.28,2.12,2.31
台硝,1724,0.43,0.35,0.35,0.95,0.44,0.2,0.08,0.25,0.26,-0.22,0.03,1.02,-1.63,0.38,0.52,0.04,0.72,0.46,0.53
元禎,1725,0.47,0.28,0.11,0.19,0.57,0.16,0.19,0.19,0.47,0.11,0.17,0.18,0.26,0.14,0.1,-1.14,0.2,-0.08,0.1
永記,1726,1.66,1.69,1.5,1.37,1.64,1.45,1.34,1.54,1.49,1.78,1.58,1.61,1.59,1.11,2.02,0.84,1.33,1.31,1.91
中華化,1727,0.21,0.21,0.16,0.24,0.22,0.23,0.21,0.35,0.16,0.32,0.22,0.31,0.31,0.22,0.25,0.34,0.19,0.38,0.3
必翔,1729,0.03,0.1,0.09,-0.26,0.03,-0.11,0.01,0.03,0,0.19,0.01,-0.64,-0.24,-0.2,-1.48,-0.82,-0.12,-0.82,-0.22
花仙子,1730,0.88,0.73,0.67,0.83,0.81,0.54,0.55,0.69,0.58,0.47,0.4,2.41,0.54,0.34,0.43,0.5,0.44,0.23,0.43
美吾華,1731,0.26,0.11,0.1,0.18,0.1,0.09,0.23,0.12,0.26,0.09,0.14,0.15,0.11,0.05,0.17,0.06,0.12,0.1,0.17
毛寶,1732,-0.13,-0.15,-0.01,-0.09,0.01,-0.1,-0.02,-0.16,-0.11,-0.06,0.09,-0.1,-0.1,-0.05,0.04,0.08,0.05,-0.06,-0.08
五鼎,1733,0.01,0.65,0.68,0.77,1.1,0.42,0.37,0.85,0.63,0.66,0.63,0.31,0.53,1.65,1.28,1.27,1.09,1.51,1.53
杏輝,1734,-0.03,-0.02,-0.1,0.42,-0.11,-0.06,-0.16,0.33,-0.2,0.47,0.41,0.21,0.6,0.39,0.81,0.04,0.38,0.24,0.15
日勝化,1735,0.17,0.27,0.16,0.36,0.29,0.36,0.24,0.5,0.21,0.06,-0.02,0.18,0.16,0.24,0.11,0.22,0.52,0.11,0.16
喬山,1736,0.54,0.14,-0.19,1.85,0.72,-0.53,-0.19,6.42,0.85,0.05,1.41,3.86,0.73,-0.75,0.41,2.37,1.32,0.07,0.52
臺鹽,1737,0.5,0.58,0.34,0.16,0.6,0.34,0.24,0.26,0.27,0.16,0.38,0.18,0.09,0.04,0.15,0.08,0.04,0.1,0.06
台蠟,1742,-1.01,-0.19,-0.25,-0.34,-0.46,-0.77,-0.34,-0.09,-0.17,-0.47,-0.22,-0.25,-0.09,-0.2,0.11,0.52,-0.12,0.04,-0.2
南光,1752,0.42,0.5,0.65,0.56,0.7,0.49,0.42,0.5,0.32,0,-0.06,-0.05,0.04,-0.12,0.03,0.14,0.37,0.45,0.32
中化生,1762,0.18,0,0.23,0.81,0.41,0.17,2.59,0.01,-0.28,0.31,0.15,0.04,0.09,0.58,0.54,0.1,0.54,1.15,0.47
勝一,1773,1.33,1.35,1.12,1.09,1.06,1.03,0.9,0.9,1.01,0.67,0.92,0.98,1.04,1,1.03,0.98,0.96,1.09,1.03
展宇,1776,0.14,0.49,0.34,0.58,0.68,0.56,0.28,0.31,0.51,0.56,,1.62,-0.56,0.56,,2.61,-0.71,0.71,0
生泰,1777,0.82,1.53,1.62,1.39,1.75,0.77,1.29,1.39,1.45,0.95,1.14,0.77,0.5,0.78,1.05,0.24,0.52,0.33,0.73
合世,1781,-0.21,-0.48,-0.62,-0.6,0.01,-0.4,-0.32,-0.27,-0.14,-0.56,-0.14,-0.11,-0.64,0.12,1.22,1.17,0.73,0.5,-0.48
和康生,1783,-0.01,-0.05,-0.16,-0.4,-0.09,-0.22,-0.18,-0.26,-0.02,-0.03,0.04,0.03,0.01,0.04,-0.04,0.05,-0.12,0.12,0
訊聯,1784,-0.06,-0.09,0.04,0.07,0.1,0.11,0.19,-0.02,0.2,0.26,0.45,-0.06,0.43,0.08,0.62,0.28,0.64,-0.07,0.45
光洋科,1785,-0.09,1.47,-2.24,-0.37,-1.23,-0.31,-0.71,-0.83,0.3,0.43,0.08,-0.61,0.32,0.06,0.36,0.52,0.35,0.47,0.86
科妍,1786,-0.93,0.01,-0.01,0.21,0.48,0.1,0.26,-0.42,-0.02,0.01,0.02,0.11,0.41,0.23,0.18,0.7,0.51,0.21,0.14
福盈科,1787,0.34,0.54,0.47,0.49,0.6,0.44,0.28,0.5,0.36,0.49,0.34,0.35,0.27,0.38,0.23,0.12,0.13,0.33,0.05
杏昌,1788,1.53,1.1,1.45,1.58,1.39,1.44,1.79,1.63,1.69,1.57,1.39,1.55,1.7,1.16,1.85,2.1,1,0.9,1.37
神隆,1789,0.2,0.23,0.24,0.27,0.25,0.19,0.16,0.01,0.15,0.29,0.24,0.39,0.33,0.62,0.54,0.65,0.5,0.26,0.39
美時,1795,-0.14,0.07,0.27,0.13,0.06,0.38,-0.13,-0.81,0.82,-0.26,-2.16,-1.69,-1.07,-0.12,0.52,-1.59,0.08,-1.9,-0.81
易威,1799,-0.9,-0.8,-0.58,-0.78,-0.35,-0.49,-0.72,-0.33,-0.52,-0.25,-1.13,-4.7,-0.34,-0.63,-0.73,-0.78,-0.75,-1.39,-0.65
台玻,1802,-0.12,-0.24,-0.14,-0.56,-0.6,-0.3,-0.51,0.28,0.53,-0.2,-0.55,0.52,-0.16,-0.34,-0.4,-0.15,-0.19,-0.28,-0.15
寶徠,1805,-0.22,-0.32,-0.49,2.32,-0.24,-0.28,-0.38,-0.25,-0.26,0.01,0.61,3.11,-0.14,-0.08,-0.23,0.2,0.54,0.03,0.53
冠軍,1806,-0.07,0.3,-0.25,-0.06,0.13,-0.02,-0.22,-0.36,-0.91,0.32,-0.2,0.12,0.37,0.37,-0.22,-0.23,-0.06,0.04,-0.44
潤隆,1808,2.05,0.96,-0.18,0.94,2.93,-0.21,0.64,2.13,1.44,0.09,0.07,0.43,-0.02,-0.13,0.08,0,0.97,1.91,1.57
中釉,1809,0.1,0.31,0.21,0.06,0.12,0.06,0.15,0.2,0.28,0.28,0.11,0.16,0.33,0.3,-0.04,0.02,0.28,0.25,0.09
和成,1810,0.86,0.05,-0.1,0.05,0.12,0.14,0.04,0,0.04,0.42,0.03,0.2,0.2,0.04,0.05,-0.04,0.17,0.01,-0.02
寶利徠,1813,0.16,0.45,0.41,0.47,0.81,0.4,0.44,0.66,0.32,0.5,0.61,0.46,0.26,0.62,0.79,0.71,0.9,0.95,0.79
富喬,1815,0.33,0.13,0.27,0.31,0.36,0.18,0.19,0.19,0.03,-0.01,-0.08,-0.15,-0.07,0.1,0.2,-1.07,0.01,0.22,0.37
凱撒衛,1817,0.88,0.76,0.64,0.99,0.97,0.64,0.58,0.77,0.75,0.56,0.43,0.82,0.57,0.63,0.52,1.87,-0.57,0.57,0
台紙,1902,0.15,0.01,0.11,-0.01,0.18,0.18,0.1,-0.05,0.17,-0.02,-0.05,0.01,-0.08,0.08,0.03,-0.11,-0.13,-0.01,-0.22
士紙,1903,-0.04,-0.27,-0.22,-0.16,-0.01,-0.26,-0.18,-0.89,-0.25,-0.11,-0.46,-0.32,-0.14,-0.03,-0.17,-0.25,-0.11,-0.05,-0.24
正隆,1904,0.35,0.41,0.18,0.07,0.21,0.16,0.62,0.3,0.3,0.3,-0.2,0.27,0.23,0.3,0.32,0.28,0.34,0.31,0.12
華紙,1905,0.04,0.1,0.07,0.17,0.23,0.13,0.13,0.17,-0.03,-0.09,-0.03,-0.15,-0.22,-0.1,-0.08,0.09,-0.17,0.04,-0.25
寶隆,1906,-0.13,1.01,-0.18,0,-0.04,0.71,-0.14,-0.13,-0.12,0.61,0.82,-0.05,-0.11,0.23,-0.07,-0.03,-0.17,-0.02,-0.19
永豐餘,1907,0.21,-0.07,-0.07,-0.04,0.27,0.17,-0.1,0.26,0.31,-0.01,-0.2,0.19,0.14,-0.03,0.07,0.15,0.26,0.15,0.1
榮成,1909,0.2,0.67,0.3,0.19,0.31,0.41,0.21,-0.01,0.58,0.54,-0.02,0.27,0.29,0.36,0.28,0.42,0.24,-0.01,0.03
中鋼,2002,0.43,0.34,0.03,-0.1,0.05,0.18,0.36,0.44,0.41,0.34,0.24,0.23,0.25,0.32,0.25,0.13,0.12,0.18,-0.05
東和鋼鐵,2006,0.3,0.69,0.21,0.35,0.15,0.37,0.4,-0.08,0.29,0.42,0.43,0.59,0.51,0.51,0.51,0.42,0.28,0.58,0.5
燁興,2007,-0.16,-0.06,-0.06,-0.16,-0.24,-0.21,-0.18,-0.25,-0.27,-0.2,-0.27,-0.3,-0.35,-0.42,-0.26,-0.43,-0.27,-0.26,-0.26
高興昌,2008,-0.12,-0.16,-0.12,1.29,-0.28,-0.16,-0.17,-0.24,-0.27,-0.63,-0.2,0.06,-0.14,11.67,1.45,-0.85,-0.32,-0.44,-0.48
第一銅,2009,-0.15,-0.17,-0.04,-0.13,-0.37,-0.12,-0.33,-0.01,0.03,0.46,-0.11,-0.26,0.49,-0.2,0.05,-0.04,0.09,-0.11,0.11
春源,2010,0.25,0.34,0.23,0.59,0.11,0.16,0.16,0.16,0.23,0.19,0.14,0.27,0.18,0.12,0.15,0.15,0.07,0.14,0.24
春雨,2012,0.31,0.17,0.01,0.09,0.33,0.06,0.08,0.26,0.17,-0.01,0.11,0.26,0.02,0.12,0.14,-0.44,-0.18,0,-0.06
中鋼構,2013,0.11,0.13,0.12,0.23,0.24,0.27,0.16,0.4,0.32,0.26,0.35,0.54,0.48,0.52,0.71,1.03,0.74,0.59,0.7
中鴻,2014,0.54,0.51,0,-0.39,0.36,0.2,-0.98,-0.01,0.04,0.01,0.11,0.22,-0.17,-0.23,0.28,-0.3,-1.43,-0.45,-0.24
豐興,2015,0.89,0.84,0.81,1.05,0.64,0.95,0.81,0.85,0.65,0.72,0.65,0.75,0.57,0.45,0.72,0.62,0.34,1.24,0.58
官田鋼,2017,0.09,0.43,-0.09,-0.29,-0.17,0.05,-0.18,-0.14,-0.09,-0.07,-0.14,-0.05,0.01,-0.41,0.13,-0.32,-0.64,-0.03,-0.11
美亞,2020,0.48,0.49,0.32,0.21,-1.84,0.12,0.06,-0.06,0.33,0.78,-0.13,0.05,0.18,0.15,0.3,0.11,0.07,0.07,0.16
聚亨,2022,-0.02,0.06,-0.04,-0.37,-0.36,-0.18,-0.15,-0.07,-0.01,0.01,0.07,-0.53,-0.18,-0.29,0.35,-0.16,-0.15,-0.35,-0.07
燁輝,2023,0.31,0.6,0.14,-0.34,-0.26,-0.16,0.2,0.26,0.2,0.21,0.07,0.12,0.04,0.07,0.24,-0.12,-0.23,-0.09,-0.21
志聯,2024,0.25,0.27,0.09,0.06,0.08,0.08,0.12,0.15,0.31,0.62,0.18,0.06,0.1,0.23,0.08,-0.36,-0.21,0,-0.34
千興,2025,0.18,0.03,-0.11,-0.4,-0.55,-0.31,-0.19,-0.43,-0.06,0.32,-0.13,-0.19,-0.25,-0.46,-0.29,-0.32,-0.36,-0.64,-0.24
大成鋼,2027,0.07,0.24,-0.18,-0.07,-0.33,-0.03,0.07,0.27,1.1,0.86,0.21,0.23,0.02,-0.14,0.18,0.26,-0.34,0.06,0.59
威致,2028,-0.09,0.02,-0.11,-0.38,-1.5,-0.65,-0.6,-0.39,-0.5,-0.75,-0.42,-0.15,-0.63,-0.39,-0.17,0.2,-0.12,-0.16,-0.1
盛餘,2029,1.08,1.02,0.69,0.34,-1.38,0.35,0.4,0.49,0.23,0.12,0.52,0.23,0.29,0.49,0.58,0.16,-0.2,0.25,0.27
彰源,2030,0.27,0.01,0.21,-0.71,-0.35,-0.09,0.14,0.26,0.5,0.54,0.21,0.08,-0.05,-0.02,0.14,-0.47,-0.33,-0.29,-0.26
新光鋼,2031,0.87,0.37,0.9,-1.27,-0.71,-0.5,1.03,0.02,0.22,0.37,0.22,0.3,0.26,0.12,0.52,-0.59,-0.06,-0.56,0.43
新鋼,2032,0.13,0.19,0.08,0.02,-0.01,0.2,0.05,0.03,-0.06,0.32,0.15,0.13,0.14,-0.15,0.2,0.06,-0.01,-0.09,0.12
佳大,2033,0.08,0.07,0.08,0.07,-0.05,-0.05,-0.02,-0.03,-0.13,-0.03,-0.01,-0.13,-0.04,-0.07,0,0.15,0.06,0.07,0.22
允強,2034,0.47,0.46,0.39,0.26,0.56,0.21,0.41,0.39,0.89,0.58,0.8,0.43,0.36,0.44,0.53,0.21,0.28,0.3,0.08
唐榮,2035,0.35,0.84,-0.21,-0.38,-1.09,-0.52,-0.67,-0.81,0.16,1.1,0.55,-0.27,-1.32,-0.94,-0.23,-0.23,-0.7,-0.46,0.04
海光,2038,-0.09,0.01,0.01,-0.34,-0.42,0.06,-0.46,-0.64,0.08,-0.09,-0.24,0.19,-0.19,-0.44,0.06,0.42,-0.12,-0.04,0.13
上銀,2049,1.14,1.48,0.53,0.38,2.11,1.64,1.97,2.99,2.81,1.3,2.1,2.95,2.44,1.76,0.81,1.32,1.99,2.44,2.38
川湖,2059,3.18,3.19,2.89,4.88,7.99,3.16,4.15,6.66,4.59,2.81,4.92,4.15,3.19,3.15,4.4,3.61,2.71,2.94,2.18
風青,2061,0.03,-0.18,0,-0.26,-0.43,-0.43,-0.38,-0.5,-0.35,0,0.11,-0.54,-0.27,-0.35,-0.18,-0.38,-0.25,-0.06,0.07
橋椿,2062,1.27,0.71,1.32,1.32,1.07,0.67,0.77,1.33,1.22,0.73,0.54,1.31,1.56,1.43,1.25,0.34,0.54,0.48,0.64
世鎧,2063,0.45,0.55,0.36,0.4,0.68,0.37,0.05,0.48,0.71,0.18,0.37,-0.02,0.26,0.17,0.67,0.23,0.53,0.45,0
晉椿,2064,0.32,0.62,-0.14,-0.1,0.75,0.32,0.39,0.71,0.73,0.52,0.86,0.56,0.45,1.21,,-1.6,0.9,-0.9,0
世德,2066,1.1,1.39,1.48,1.91,2.62,1.31,1.26,1.77,1.36,1.68,1.75,1.64,1.42,1.42,1.03,3.37,-1.4,1.4,0
嘉鋼,2067,-0.77,0.57,-0.21,-1,-0.15,-1.09,-0.55,-0.56,0.21,0.74,0.72,0.3,0.46,-0.01,0.48,2.05,-1.79,1.79,0
運錩,2069,0.69,0.57,0.09,0.02,0.18,0.35,,1.25,-0.93,0.93,,0.22,-0.32,0.32,,-0.67,0,0,0
南港,2101,0.31,0.59,0.21,0.21,0.28,0.37,0.11,0.02,-0.03,0.24,0.17,0.2,0.29,0.08,-0.02,-0.17,0.26,0.03,0.15
泰豐,2102,-0.23,0,0.25,0.26,0.47,0.27,0.22,0.19,0.16,0.21,0.39,0.16,0.44,0.47,0.48,0.11,0.33,0.39,0.25
台橡,2103,0.3,0.56,0.27,0.07,-0.09,0.42,0.24,0.36,0.31,0.38,0.33,0.28,0.11,0.78,0.73,0.77,0.85,0.5,1.15
中橡,2104,0.91,0.43,0.51,0.34,0.53,0.18,0.4,0.12,3.92,0.35,0.37,0.23,0.75,0.14,0.38,0.31,1.14,0.63,0.73
正新,2105,0.92,1.24,1.24,0.99,0.94,1,1.01,1.33,1.43,1.05,1.13,1.53,1.45,1.23,1.51,1.76,1.49,1.06,1.33
建大,2106,0.81,1.01,0.75,0.91,1.4,1.03,0.7,1.19,0.99,1.2,1.12,1.01,1.06,1.16,1.01,1.17,1.02,0.69,0.72
厚生,2107,0.15,0.09,0.05,0.41,0.51,-0.02,0.7,0.84,1.72,3.32,0.69,0.73,0.91,1.74,0.49,0.68,0.75,1.2,0.08
南帝,2108,0.25,0.6,0.53,0.64,0.82,0.72,0.54,0.27,0.2,0.03,0.06,0.19,0.01,0.21,0.4,0.3,0.16,0.06,0.42
華豐,2109,0.11,0.09,0.19,0.02,0.02,0.13,0.15,1.67,0.32,0.18,0.19,0.48,0.27,0.2,0.15,-0.33,-0.03,-0.07,-0.03
鑫永銓,2114,1,1.41,1.17,1.38,2.17,1.27,1.38,2.05,1.66,1.87,1.76,1.84,1.8,1.61,1.86,2.02,2.15,1.93,1.36
六暉-KY,2115,1.07,1.13,0.88,0.76,0.89,0.88,0.82,0.82,0.74,0.99,0.7,0.55,0.27,0.35,0.6,1.54,0,0,0
裕隆,2201,0.38,0.46,0.43,0.72,0.53,0.44,0.6,-0.22,0.8,0.38,0.55,-0.2,0.45,0.62,0.75,0.21,0.37,0.57,0.74
中華,2204,0.62,0.7,0.77,0.4,0.51,0.68,0.73,0.26,0.49,0.52,0.61,0.56,0.37,0.58,0.35,0.08,0.44,0.68,0.36
三陽工業,2206,-0.36,0.07,0.03,-0.35,3.41,0.36,0.06,-0.05,-0.41,0.27,-0.13,-0.67,-0.03,0.16,0.01,-0.16,0.2,0.15,0.22
和泰車,2207,4.69,5.41,4.9,3.81,4.05,4.63,5.41,3.72,4.43,4.58,4.11,3.52,3.58,3.05,3.86,2.9,3.38,3.76,3.72
台船,2208,-1.14,-0.01,0.05,0.26,0.11,0.09,0.17,0.29,0.14,0.11,0.07,0.08,0.07,0.2,0.24,0.18,0.28,0.22,0.27
大甲,2221,0.5,0.17,0.24,0.8,0.37,0.38,0.09,0.17,0.13,0.33,0.08,-0.08,-0.08,0.2,0.11,-0.05,0.34,0.21,0.2
裕日車,2227,3.1,4.38,3.64,3,2.85,4.62,3.42,8.69,4.81,4.26,3.99,7.54,6.59,5.93,4.27,3.48,3.54,6.03,3.38
劍麟,2228,2.17,2.29,2.39,2.32,2.7,1.57,1.96,1.72,1.9,1.39,1.78,1.24,1.33,1.28,1.24,4.38,-2.02,2.02,0
泰茂,2230,0.01,-0.19,0.01,0.02,0.29,0,0.11,0.47,0.05,0.1,0.08,0.14,0.09,0.02,0.17,0.25,0.28,0.4,0
為升,2231,3.12,3.35,3.2,1.81,4.63,3.45,3.56,3.4,2.1,2.62,2.31,1.95,1.25,1.51,1.29,1.13,1.09,1.16,0.75
宇隆,2233,1.48,1.46,1.16,1.42,1.23,1.24,1.18,1.1,1.55,1.93,1.72,2.01,1.48,1.93,1.52,1.64,1.07,1.35,0.91
謚源,2235,1.41,1.36,1.31,1.35,2.03,1.42,1.42,1.55,1.27,1.27,1.35,1,1.17,1.66,,2.2,-1,1,0
百達-KY,2236,0.24,1,1.07,0.61,0.94,0.05,0.28,0.57,2.03,0.12,0.74,2.3,6.13,0,,0,0,0,0
英利-KY,2239,2.26,3.7,3.09,4.45,5.22,1.53,0,11.42,0,0,,0,0,0,,0,0,0,0
光寶科,2301,1.36,0.84,0.74,1.08,0.7,0.62,0.71,0.62,0.67,0.88,0.62,1.1,1.06,0.98,0.69,1.02,0.88,0.83,0.6
麗正,2302,-0.01,0.06,0.05,0.02,0.11,0,-0.1,0.84,0.06,-0.04,-0.12,0.26,-0.11,0.11,-0.1,-0.75,-0.12,-0.12,-0.13
聯電,2303,0.24,0.21,0.02,0.26,0.14,0.36,0.32,0.36,0.24,0.28,0.09,0.06,0.28,0.15,0.52,0.09,0.19,0.23,0.11
全友,2305,-0.07,0.02,1.91,1.2,-0.14,0.08,0.13,0.19,0.56,-0.02,0.03,0.39,-0.09,-0.04,-0.06,0.01,-0.03,-0.08,-0.12
台達電,2308,2.18,1.65,1.5,2.11,2.42,1.55,1.59,2.06,2.39,2.17,1.87,1.94,1.87,1.78,1.73,1.55,1.95,1.66,1.52
日月光,2311,0.63,0.62,0.54,0.66,0.83,0.48,0.58,1.02,0.93,0.67,0.45,0.69,0.59,0.51,0.3,0.59,0.36,0.49,0.32
金寶,2312,0.14,0.32,0.33,0.18,0.11,0.42,0.31,0.32,0.41,0.62,0.37,-0.05,-3.55,0.12,0.21,-0.05,0.18,-0.05,0.01
華通,2313,0.4,0.02,0.22,0.83,0.8,0.4,0.38,0.66,0.49,0.24,0.28,0.57,0.48,0.28,0.23,0.31,0.21,0.11,0.1
台揚,2314,0.18,0.28,0.13,0.05,0.36,-0.32,0.01,-0.42,-0.17,-0.34,-0.4,-0.86,-0.51,-0.27,-0.64,-1.65,-0.89,-0.62,-0.66
楠梓電,2316,-0.3,-0.01,-0.14,-0.6,1.06,13.49,1.08,0.39,0.2,0.29,0.27,0.19,0.37,0.16,0.15,0.28,0.37,0.34,0.18
鴻海,2317,2,0.86,1.76,3.39,2.42,1.56,2.05,3.84,2.31,1.21,1.49,3.25,2.35,1.18,1.38,3.13,2.56,0.94,1.4
東訊,2321,0.05,0.08,0.03,-0.07,-0.06,-0.14,0,-0.15,-0.17,0.04,-0.01,-0.03,-0.01,0.22,-0.16,-0.52,-0.81,-0.6,-0.33
中環,2323,-0.21,-0.13,-0.19,-0.67,-0.26,-0.2,-0.18,-0.15,-0.16,-0.17,-0.19,-0.67,-0.24,-0.21,-0.19,-0.29,0.03,0.02,0.01
仁寶,2324,0.5,0.4,0.37,0.53,0.67,0.34,0.47,1.01,0.6,0.55,-0.53,0.57,-0.63,0.32,0.31,0.31,0.37,0.36,0.43
矽品,2325,0.86,0.91,0.51,-0.07,0.86,1.18,0.84,0.97,1.05,1.08,0.67,0.73,0.7,0.56,-0.09,0.51,0.55,0.48,0.29
國巨,2327,1.68,1.44,1.25,1.16,1.85,1.07,1.4,0.78,0.65,0.43,0.44,0.25,0.24,0.17,0.09,0.02,0.2,0.16,0.1
廣宇,2328,0.17,1.7,-0.04,0.07,0.62,0.08,-0.22,-0.01,0.33,0.14,-0.06,0.32,0.12,0.08,0.11,0.34,0.28,0.09,0.08
華泰,2329,0.09,0.25,0.28,0.41,0.26,0.32,0.31,0.29,0.27,0.15,0.11,0,0,-0.12,-0.24,-0.04,-0.05,0.06,0.04
台積電,2330,3.74,2.79,2.5,2.81,2.9,3.06,3.05,3.09,2.94,2.3,1.85,1.73,2.01,1.99,1.53,1.6,1.91,1.61,1.29
精英,2331,0.79,-3.2,0.23,-0.01,0.84,0.56,0.68,0.42,0.62,0.63,0.42,2.52,0.39,0.32,0.21,0.06,0.04,0.2,0.01
友訊,2332,-0.59,-0.75,-0.34,-1.53,-0.78,-0.22,-0.37,0.08,-0.22,0.11,0.13,0.49,0.55,-0.18,0.2,0.42,0.45,-0.01,0.37
旺宏,2337,0.18,-0.2,-0.25,-0.47,-0.27,-0.35,-0.1,-0.65,-0.31,-0.51,-0.36,-0.42,-0.26,-0.52,-0.59,-0.51,-0.33,-0.39,-0.32
光罩,2338,-0.18,-0.06,-0.21,0,0.15,-0.32,0.02,0.08,0.02,0.05,0.1,0.14,0.01,0.06,-0.04,0.02,0.14,0.21,0.08
