company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
光群雷,2461,0.25,-0.02,0.23,-0.24,0.2,0.1,0.16,-0.51,0.11,0.03,0.19,-0.02,0.02,-0.34,0.63,-0.14,0.15,0.05,0.15
良得電,2462,0.13,0.14,0.01,-0.32,0.8,-0.31,0.33,-0.37,0.48,-0.66,0.74,-0.07,0.53,-0.38,0.59,-0.49,-0.01,-0.05,1.02
盟立,2464,-0.27,0.11,0.58,-0.1,0.31,-0.01,0.63,-0.09,0.12,0.03,0.46,-0.09,-0.1,-0.11,0.63,0.29,-0.25,0.16,0.21
麗臺,2465,0.2,-0.09,-0.37,0.08,0.01,-1.91,1.53,-0.16,0.26,-0.15,-0.29,-0.23,0.33,0,-0.34,-0.06,0.01,-0.08,-0.22
冠西電,2466,-0.18,0.34,-0.24,-0.35,0.26,0.03,-0.2,-0.23,0.4,-0.24,-0.18,1.24,-0.54,-0.05,-0.19,-0.78,0.06,-0.24,0.02
志聖,2467,0.12,-0.01,0.31,-3.26,-0.32,0.51,-0.19,0.04,-0.17,0.17,0.33,0,-0.27,-0.13,0.68,-0.18,0.09,0.24,0.24
華經,2468,-0.12,0.12,0.1,0.15,-0.01,0.11,0.09,0.17,0.17,-0.12,0.11,0.34,-0.01,0.04,0,0.32,-0.33,0.36,-0.16
資通,2471,0.63,-0.43,0.27,0.37,0.01,0.37,-0.18,1.15,0.14,-0.4,0.27,0.77,-0.38,-0.31,0.5,-0.01,0.29,-0.46,0.67
立隆電,2472,0.08,-0.6,1.16,-0.67,0.73,-0.11,0.58,-0.13,0.17,0.18,0.71,0.33,-0.14,0.11,0.51,-0.02,-0.05,0.34,-0.02
可成,2474,0.79,-0.39,5.4,-1.41,3.77,0.77,6.04,2.11,1.52,0.87,3.97,0.93,-1.15,-0.38,5.22,3.48,0.61,-1.69,3.72
華映,2475,-0.02,0.48,-0.44,0.14,-0.38,-0.02,-0.17,-0.13,-0.25,-0.01,0.01,-0.03,0.61,-0.22,-0.32,0.26,0.11,-0.26,-0.38
鉅祥,2476,-0.06,0.28,0.41,-0.17,0.32,0.09,0.36,-0.17,0.11,0.05,0.37,0.07,-0.09,0.24,0.2,-0.16,0.14,0.17,0.26
美隆電,2477,0.09,0.01,0.28,-0.24,0.58,-0.09,0.14,0.27,-0.2,-0.16,-0.04,-4.76,4.82,-0.14,0.03,-0.04,0.19,0.32,-0.16
大毅,2478,0.03,-0.02,0.23,-0.2,0.22,0.01,0.17,-0.03,0.12,-0.07,0.17,-0.14,-0.01,0.05,0.08,-0.16,-0.03,0.15,0.05
敦陽科,2480,0.19,0.03,0.5,0,0.12,-0.06,0.49,-0.07,0.22,-0.04,0.44,-0.85,0.29,0,0.57,-0.28,-0.07,-0.06,0.64
強茂,2481,0.02,-0.12,0.5,-0.17,0.29,0.02,0.18,-0.45,0.21,-0.16,0.2,-0.35,0.25,0.04,-0.25,-0.58,-0.05,0.19,-0.41
連宇,2482,-0.07,-0.09,0.15,-0.78,0.23,0.07,0.09,0.09,0.39,-0.28,-0.05,-0.17,-0.02,-0.1,0.08,0.2,-0.16,0.02,0.03
百容,2483,-0.02,0.03,0.33,-0.41,-0.1,0.51,0.2,-0.17,0.04,0.12,0.34,0.16,0.04,0.02,0.2,-0.19,0.02,0.35,-0.26
希華,2484,-0.24,0.44,0.07,-0.32,0.29,0.04,0.32,0.09,-0.04,0.27,0.25,-0.1,-0.02,0.14,0.15,-0.5,-0.03,0.44,-0.43
兆赫,2485,-0.18,-0.36,0.71,-0.27,0.8,0.11,0.25,0.13,0.45,-0.48,0.58,0.1,-0.2,0.15,0.57,-0.35,-0.12,0.08,0.49
一詮,2486,0.05,0.05,-0.16,-0.93,0.35,-0.33,-0.04,-0.18,0.02,0.05,0.25,0,0.15,-0.05,0.23,-0.8,0.69,-0.47,0.31
漢平,2488,0.14,0.22,1.13,0.15,0.3,-0.03,0.58,0.3,0.09,-0.1,0.52,0.6,0.21,0.27,0.4,0.43,0.05,0.2,-0.09
瑞軒,2489,-0.13,-0.83,1.27,0.66,0.47,0.05,0.09,0.08,-0.06,-0.21,0.42,0.04,0.02,0.03,0.31,0.15,-0.03,0.02,0.51
吉祥全,2491,0.01,-0.01,-0.15,1.28,0,-0.02,-0.19,-0.63,-3.54,2.65,0.82,0.79,1.84,-1.02,-0.88,-1.18,0.8,-1.14,-0.52
華新科,2492,0.31,0.2,0.71,-0.1,0.16,0.26,0.2,-0.14,0.34,0.14,-0.04,-0.07,-0.01,0.4,-0.46,-0.49,0.2,0.59,-0.93
揚博,2493,0.18,-0.3,0.9,-0.5,0.76,-0.08,0.43,0.2,-0.19,0.1,0.79,-0.12,-0.21,-0.01,0.71,-0.48,-0.04,0.37,0.62
普安,2495,-0.01,0.09,0.11,-0.04,0.32,-0.05,0.15,0.2,0.26,-0.11,0.07,0.06,0.06,-0.15,0.11,0.09,-0.2,-0.05,0.22
卓越,2496,0.28,-0.38,0.11,-0.42,0.15,-0.23,0.04,0.32,-0.02,-0.44,-0.32,0.33,-0.41,-0.13,0.05,0.49,0.35,0.1,-0.23
怡利電,2497,-0.27,0.08,0.05,-0.66,0.29,-0.45,0.8,0.53,0.14,-0.35,1.19,0.04,0.51,0.22,0.32,-0.13,0.13,-0.01,0.4
宏達電,2498,1.53,-0.55,-3.16,1.32,4.29,-10.13,0.43,-0.21,-1.96,5.02,-2.28,3.96,-5.08,1.4,0.1,-3.48,-4.2,3.54,5.35
東貝,2499,-0.08,0.09,0.01,-0.17,0,0,0.2,-1.49,0.48,-0.13,0.53,-0.2,-0.21,0.04,0.28,-0.29,-0.17,0.08,0.16
國建,2501,-0.14,0.45,0.16,0.28,-0.19,-0.71,0.91,1.08,0.05,0.27,-0.05,-0.08,-0.42,0.34,0.23,0.08,-0.35,0.32,0.17
國產,2504,0.02,-0.19,-0.05,-0.14,-0.03,-0.02,0.07,0.09,0.04,0.03,0.07,0.27,0.08,0.02,0.03,0.06,0.05,0.05,-0.04
國揚,2505,-0.17,0.12,-0.09,0.13,-0.69,0.88,-0.2,-0.17,0.07,-0.2,0.18,2.53,-0.34,-0.15,0.52,2.34,0.08,0.07,0.04
太設,2506,0.24,0.13,0.05,-0.14,0.01,-0.27,0.31,-0.58,1.08,-0.29,0.04,1.59,-0.46,0.55,-0.14,0.12,-0.11,0.28,-0.01
全坤建,2509,0.33,-0.43,0.08,4,0.74,0,-0.37,0.08,-0.3,-0.06,-0.16,-3.47,3.63,-0.26,-0.1,-0.38,0.26,-1.06,1.14
太子,2511,-0.02,0.06,0.07,0.76,-0.23,0.2,0.12,0.69,-0.1,0.13,0.17,1.48,-0.16,-0.07,0.09,0.59,-0.61,0.09,0.5
龍邦,2514,0.97,0.08,-0.12,2.61,-1.29,-0.85,0.74,-1.37,1.01,-0.37,0.36,-0.85,0.96,-1.3,0.83,0.21,0.44,-0.44,0.37
中工,2515,0.12,-0.04,0.03,-0.16,-0.42,-1.3,1.31,-0.09,0.19,-0.01,0.02,0.04,0.05,0.01,0,0,-0.02,0.06,0.03
新建,2516,0.63,-0.14,0.12,-0.13,-0.01,-0.29,0.39,-0.38,0.13,-0.2,0.34,0.12,1.24,-1.15,0.16,0.08,-0.17,0.17,0.12
冠德,2520,-0.04,0.36,0.22,1.41,0.21,-0.54,0.24,3.17,-0.62,-1.88,2.38,1.91,0.19,-1.01,0.79,0.83,-0.11,-0.18,0.51
京城,2524,0.66,-0.21,0.12,-0.15,0.25,-0.15,0.18,-0.55,1.12,-0.1,0.3,-0.98,0.7,0.22,0.77,1.35,-0.01,0.07,0.58
宏璟,2527,0.64,-0.2,0.05,-0.1,-0.81,1.21,0.19,-4.02,4.01,-0.26,0.04,1.55,0.32,-0.03,-0.21,0.2,-0.64,0.85,-0.13
皇普,2528,-0.07,0.11,-0.08,0.27,0.08,-0.17,0.02,-0.2,0.19,-0.32,0.31,1.97,0,0,-0.13,-0.03,-0.59,0.29,0.17
華建,2530,0.14,-2.29,2.07,2.19,0.32,-0.01,-0.05,-0.19,-0.05,0.04,-0.12,0.01,-0.11,-0.48,0.38,0,-0.01,-0.3,0.28
宏盛,2534,-0.37,0.4,0.02,0.25,-0.9,0.85,-0.08,0.19,0.06,0.04,-0.21,1.04,0.34,-0.48,-0.13,-0.04,-0.72,0.66,0
達欣工,2535,-0.41,0.01,0.71,-0.01,0.32,-0.23,0.41,0.29,-1.41,1.05,0.48,-1.24,1.62,-1.53,1.66,-0.55,0.17,0.24,0.51
宏普,2536,-0.48,-2.1,2.92,-0.27,0.5,-1.68,2.18,1.05,0.71,-1.21,1.16,1.92,0.74,-0.57,0.27,-1.41,0.29,-0.52,1.45
聯上發,2537,-0.28,-0.58,0.99,2.42,-0.13,-0.04,0.12,-0.26,0.21,-0.24,0.44,0.42,-0.43,-1,1.77,0.53,-0.43,0.06,0.44
基泰,2538,0.01,-0.47,0.25,-0.62,-2.76,1.72,1.27,-0.16,-2.73,2.76,0.13,-0.77,1.23,0.04,0.1,0.35,0.14,0.05,0.32
櫻花建,2539,0.04,-0.42,0.39,1.29,-2.76,2.68,0.04,-0.53,-1.06,2.5,0.09,4.05,-1.59,1.65,-0.09,-0.59,0.65,-0.28,0.23
愛山林,2540,0.79,0.23,0.04,0.42,0.39,-0.19,0.21,-0.98,-0.03,1.22,-0.45,10.12,-0.64,0.09,-0.6,-0.27,0.03,0.08,-0.59
興富發,2542,1.2,-1.96,2.48,5.13,0.23,-3.37,3.05,-5.2,3.03,2.58,1.11,0.21,0.43,-5.34,6.45,2.1,0.76,-0.93,1.76
皇昌,2543,-0.05,-0.02,0.16,-0.23,0.12,-0.12,0.21,0.01,0.19,0.15,0.11,0.91,0.25,0.01,0.01,0.03,0.12,-0.26,0.16
皇翔,2545,-4.72,4.08,1.24,1.08,0.19,-0.46,0.05,1.04,-0.95,2.85,-0.52,-1.23,-1.5,0.76,1.75,-2.88,-2.81,5.01,2.06
根基,2546,0.45,-0.02,0.45,-0.85,0.52,0.08,0.21,-0.21,-0.15,-0.23,0.72,-0.09,-0.07,0.01,0.47,-0.06,0.84,-0.91,0.56
日勝生,2547,2.71,-3.42,-0.28,0.4,-0.62,-0.1,-0.1,0,0.05,-0.13,-0.05,-7.97,10.75,-0.09,-0.32,1.27,-0.36,0.25,0.01
華固,2548,4.25,-0.03,-0.13,0.17,-1.3,-1.62,4.22,5.3,1.46,-0.66,-0.29,0.77,0.09,-11.72,11.32,4.89,-0.08,-0.38,0.63
綠意,2596,0.87,0.97,-0.05,0.1,0.11,-0.83,0.72,-0.79,-0.11,0.31,0.63,1.61,-0.13,-1.7,1.72,1.36,-0.1,-0.34,0.61
潤弘,2597,1.27,-0.05,0.5,-0.74,1.37,-0.3,1.01,-0.95,1.38,0.18,1.51,0.22,0.57,0.22,1.56,0.56,0.29,-0.2,0.4
益航,2601,-1.1,1.19,-1.3,1.95,-3.37,-0.17,0.32,0.55,-1.2,-0.27,0.65,-0.26,0.7,0.01,-0.49,0.31,0.58,-1.36,1.09
長榮,2603,-0.17,0.93,-1.09,-0.27,-0.65,-0.48,0.44,-0.3,0.5,0.53,-0.49,0.19,0.13,0.41,-0.53,-0.71,0.47,1.19,-0.94
新興,2605,-0.08,-0.25,0.48,-0.15,0.19,-0.12,0.45,-0.02,0,-0.22,0.55,0.32,-0.18,-0.02,0.51,-0.03,0.04,-0.17,0.83
裕民,2606,0.58,0.2,-0.77,-0.25,0.36,0.07,0.07,-0.54,0.2,0.3,0.42,0.31,0.22,0.05,0.23,-0.31,0.03,-0.12,0.68
榮運,2607,-0.06,0.04,0.18,-0.03,-0.01,0.04,0.18,0,0.11,-0.01,0.11,-0.03,0.03,0.01,0.12,-0.05,-0.06,0.03,0.14
大榮,2608,-0.31,0.14,0.71,-0.02,-0.23,0.34,0.55,-0.05,0.1,0.06,0.43,-0.11,0.07,0.11,0.37,-0.05,0.01,0.15,0.31
陽明,2609,0.07,-0.33,-1.06,0.12,-1.22,-0.09,0.09,-0.35,0.36,0.55,-0.48,0.09,1.13,0.01,-0.82,-0.06,0.89,1.98,-1.91
華航,2610,0.12,-0.3,0.27,-0.27,0.19,-0.15,0.35,0.12,0.43,0.32,-0.52,-0.55,0.29,0.19,-0.21,-0.34,0.3,0.17,-0.19
志信,2611,-0.18,0.08,0.01,-0.3,0.18,-0.14,0.14,-0.32,0.44,-0.07,0.01,0.52,0.16,-0.31,0.05,0.05,-6.44,5.91,-0.1
中航,2612,-0.04,-0.18,0.31,0.01,0.44,-0.61,0.56,0.02,0.15,-0.02,0.26,-0.28,0.26,-0.19,0.47,0.24,0.3,-0.6,0.8
中櫃,2613,-0.42,0.33,0.03,0.35,-0.35,0.32,-0.08,-0.13,-0.04,0.44,0.08,0.27,-0.17,0.38,0.01,0.09,0.03,0.52,-0.26
東森,2614,0.12,0.87,-0.39,-1.52,-0.3,0.51,-0.63,-0.07,1.07,0.35,-2.07,-0.86,0.67,1.47,-1.34,-1.21,0.24,0.57,-0.93
萬海,2615,-0.09,0.09,0.02,-0.6,-0.01,-0.44,0.93,-0.05,0.33,0.19,0.3,0.41,-0.04,0.14,0.05,-0.12,-0.24,0.7,-0.17
山隆,2616,0.04,0.33,0.55,-0.08,0.05,0.12,0.38,-0.23,0.27,0.13,0.33,-0.23,0.28,-0.04,0.5,-0.45,-0.11,0.48,0.42
台航,2617,-0.02,-0.04,0.02,-0.14,0.2,-0.28,0.2,0.1,-0.08,-0.03,0.22,0.05,-0.22,-0.25,0.61,-0.03,0.06,-0.37,0.63
長榮航,2618,0.26,0.04,0.28,-0.48,0.16,-0.11,0.55,-0.28,0.02,0.32,-0.28,-0.52,0.59,0.23,-0.28,-0.53,0.42,0.39,-0.33
台灣高鐵,2633,-0.04,0,0.2,7.51,0.06,0.04,-0.14,-0.08,-0.64,0.64,,0.04,-0.17,0.17,,0.14,-0.11,0.11,0
漢翔,2634,-0.16,0.11,0.53,-0.47,0.38,0.02,0.47,0.38,-0.08,0,0.46,-0.63,0.48,0,,0,0,0,0
台驊投控,2636,-0.02,0.3,0.1,-0.23,-0.14,0.54,0.43,-0.81,0.41,0.53,0.15,-0.55,0.05,0.56,0.05,-0.24,0.21,0.63,-0.28
慧洋-KY,2637,0.04,-1.65,1.65,-0.56,0.24,0.09,1.1,0.48,0.34,-0.78,1.26,0.71,-0.56,-0.42,1.31,0.75,-0.11,-1.6,2.46
大車隊,2640,0.24,-0.46,1.01,-0.49,-0.45,0.32,1.19,0.36,-0.13,0.1,1.46,0,0.02,0.33,1.12,-0.29,0.51,-0.58,1.35
正德,2641,0.06,0.08,-0.11,0.31,-0.08,0.07,0.03,0.11,-0.07,-0.03,0.17,-0.01,-0.06,0.23,-0.01,0.08,-0.29,0.29,0
宅配通,2642,-0.13,-0.29,0.5,-0.11,-0.51,0.13,0.45,0.41,-0.2,-0.06,0.45,0.27,-0.16,-0.24,0.73,1.69,-1.14,1.14,0
捷迅,2643,0.38,-0.33,1.6,0.23,-0.17,0.58,0.61,1.1,-0.89,0.89,,1.34,0.06,-0.06,,0,0,0,0
萬企,2701,0.03,0.05,0.21,-0.2,0.02,0.11,0.17,-0.14,0.02,0.11,0.13,-0.11,0.02,0.11,0.08,0.07,-0.09,0.09,0.11
華園,2702,-0.16,0.03,0.22,-0.14,0.04,-0.04,0.2,0.05,-0.06,0.06,0.15,-0.11,0.07,-0.1,0.18,-0.04,-0.29,0.37,0.1
國賓,2704,0.3,-0.19,0.33,-0.24,0.24,-0.14,0.33,-0.25,0.27,-0.15,0.32,-0.17,0.25,-0.13,0.26,-0.04,0.08,-0.05,0.2
六福,2705,0.1,-0.18,-0.21,-0.44,0.1,-0.7,0.67,0.25,0.33,-0.09,-0.11,0.28,0.04,-0.09,-0.13,-0.15,0.32,-0.07,-0.15
第一店,2706,0.01,0.04,0.3,-0.24,0.01,0.12,0.25,-0.17,0,0.15,0.19,-0.12,0.04,0.12,0.13,0.13,-0.14,0.16,0.12
晶華,2707,0,-0.47,2.02,0.97,-0.78,-0.1,2.56,1.34,-0.19,-0.69,2.79,1.27,-0.48,-0.81,3.33,0.1,-0.2,-0.63,3.5
遠雄來,2712,0.23,0.01,0.11,-0.31,0.27,0.03,0.13,-0.48,0.4,0.14,0.05,-0.39,0.44,0.13,-0.05,0.61,-0.05,0.05,0
晶悅,2718,-0.22,-0.36,0.43,0.25,0,-0.25,0.51,0.39,-0.18,0.01,0.27,-0.45,-0.26,0.15,0.17,0.62,-0.22,-0.11,0.38
燦星旅,2719,0.09,-0.25,-0.11,-0.58,-0.3,-0.51,0.57,-0.66,0.61,-0.52,0.45,-1.11,0.84,-0.57,0.71,-0.98,1.05,-0.9,0.53
夏都,2722,0.25,0.26,0.18,-0.79,0.45,0.31,0.17,-0.97,0.55,0.39,0.16,-1.22,0.54,0.46,0.11,-0.91,0.59,0.34,0.13
美食-KY,2723,0.7,0.02,2.62,-0.45,1.61,-0.02,1.34,0.62,0.82,-1.24,1.3,-0.47,0.13,-0.32,1.31,-0.59,0.08,-0.72,2.41
富驛-KY,2724,-4.74,0.09,-1.62,-0.23,-2.76,2.31,-1.27,-0.42,-0.26,1.5,-0.5,-0.15,0.01,1.28,-0.54,-0.74,0.1,0.99,0.01
雅茗-KY,2726,0.51,0.45,0.57,-0.78,0.98,-0.07,0.42,-0.55,0.49,-0.34,0.78,-0.64,1.48,-0.14,0.27,0,0,0,0
王品,2727,0.46,0.01,1.07,-2.62,-1.11,-1,2.07,-2.11,-0.56,-1.17,4,-1.63,-0.21,-0.88,4.69,-1.43,1.27,-0.9,4.39
瓦城,2729,0.45,-0.12,3.72,-1.18,-0.44,0.21,3.36,-2.04,0.5,-0.74,3.54,-1.94,0.11,0.26,2.86,-1.62,0.88,0.29,2.29
雄獅,2731,-0.51,0.32,1.08,-0.89,-1.05,0.58,1.92,-1.21,0.43,0.36,1.19,-1.07,1.01,-0.25,1.45,1.39,-1.01,1.01,0
六角,2732,0.52,0.24,0.73,-0.42,0.78,-0.27,1.19,0.94,-0.22,0.33,1.19,0.81,-3.07,4.08,,5.26,-5.28,5.28,0
易飛網,2734,-0.26,0.02,-0.16,0.18,-0.29,-0.33,0.28,0.02,0.19,-0.22,0.6,-0.07,0.19,-0.01,0.67,0.98,-0.24,0.24,0
高野,2736,-0.16,-1.23,1.22,0.36,-2.18,1.73,1.2,-0.47,0.43,-0.8,1.48,1.06,-2.1,2.1,,2.88,-6.65,6.65,0
寒舍,2739,0.02,-0.66,0.97,1.24,-0.27,-0.46,0.92,0.43,-1.07,1.37,,0,0,0,,0,0,0,0
天蔥,2740,-0.01,0.06,-0.5,-1.23,-0.43,0.21,0.9,2.87,-2.99,2.99,,7.09,-6.92,6.92,,0,0,0,0
雲品,2748,0.12,-0.54,1.09,0.81,-0.12,-0.42,0.93,0,0,0,,0,0,0,,0,0,0,0
彰銀,2801,0.06,-0.1,0.4,-0.1,0.03,0,0.36,-0.17,0.04,-0.04,0.4,-0.07,-0.01,-0.01,0.32,-0.23,-0.03,0.05,0.34
京城銀,2809,0.26,-0.01,0.96,0.25,-0.61,0.08,0.95,0,-0.39,0.3,1.05,0.05,0.23,-0.29,0.98,0.05,0.1,0.09,0.69
台中銀,2812,0.04,0,0.25,-0.04,-0.07,-0.03,0.36,-0.13,0,-0.05,0.41,-0.09,-0.05,0.03,0.34,-0.03,0.08,-0.03,0.29
旺旺保,2816,0.37,-0.23,0.26,0.62,-0.79,-0.79,1.14,-0.64,-0.44,0.18,0.96,-0.93,0.68,-0.15,0.65,-0.13,0.25,-0.19,0.34
華票,2820,-0.1,0.02,0.35,0.01,-0.01,0.03,0.28,-0.07,0.06,-0.06,0.29,-0.02,0,-0.38,0.55,-0.06,-0.25,0.22,0.19
中壽,2823,-0.06,0.16,0.81,-1.67,0.55,-0.29,1.09,-0.62,0.47,-0.13,0.58,0.12,0.27,-0.6,0.87,-0.52,0.41,-0.02,0.46
台產,2832,0.4,-0.16,0.33,0.04,-1.1,0.87,0.64,0.1,0.08,-0.26,0.58,-0.17,0.26,-0.02,0.49,-0.47,0.43,-0.37,0.69
臺企銀,2834,0.01,-0.02,0.24,0.01,-0.01,-0.02,0.25,-0.01,0.02,0.01,0.24,0.14,-0.03,0.01,0.15,-0.03,-0.01,0.04,0.16
高雄銀,2836,0.01,-0.01,0.21,-0.06,0.02,-0.03,0.22,0.02,0.08,-0.08,0.19,0.01,0.03,-0.04,0.16,-0.02,0,-0.04,0.17
聯邦銀,2838,0.08,-0.03,0.25,0,0.1,-0.06,0.3,-0.02,0,0.01,0.32,0.03,-0.04,0.01,0.34,-0.19,-0.04,0.05,0.39
台開,2841,-0.57,0.34,0.04,2.29,-0.02,0.53,-0.23,8.65,-0.12,-0.12,0.02,2.88,0.04,0.63,-0.2,0.69,-0.23,0.24,-0.17
遠東銀,2845,0,-0.02,0.28,-0.08,0.01,-0.04,0.38,-0.09,0.01,-0.04,0.38,-0.23,-0.05,0.01,0.41,-0.16,-0.01,-0.08,0.4
安泰銀,2849,-0.09,0.19,0.04,0.22,0.03,0.08,0.36,0.13,-0.19,0.19,0.4,0.52,-0.57,0.09,0.48,0.45,0.06,0.06,0.42
新產,2850,0.2,0.29,0.75,-0.87,0.75,0.18,0.7,-0.9,0.97,-0.56,0.98,0.39,0.05,0.09,0.58,0.11,0.48,-0.38,0.62
中再保,2851,0.16,0.28,0.13,0.29,-0.22,-0.24,0.56,-0.14,0,0.03,0.4,-0.74,0.72,-0.17,0.28,-0.1,0.25,-0.71,0.74
第一保,2852,0.54,-0.28,0.39,0.83,-0.99,0.04,0.42,-0.23,0.39,-0.23,0.38,-0.02,0.17,-0.82,1.12,-0.23,0.2,0.12,0.39
統一證,2855,0.46,-0.06,0.15,0.43,-0.51,-0.12,0.42,0.22,-0.39,0.12,0.35,0.02,0.18,-0.09,0.23,-0.1,0.3,-0.56,0.51
元富證,2856,-0.08,0.24,0.04,0.5,0,-0.14,0.23,0.24,-0.32,0.18,0.21,0.07,0.09,-0.18,0.21,-0.12,0.18,-0.25,0.26
三商壽,2867,-0.76,1.5,0.11,-1.57,-0.65,0.93,0.54,-0.83,-0.16,1.67,-0.51,-0.49,-0.29,0.5,0.41,-2.14,0.94,0.47,0.07
華南金,2880,-0.11,0.01,0.37,0.05,-0.1,0.01,0.39,-0.01,0.02,0.02,0.33,0,-0.02,-0.01,0.3,-0.1,-0.01,-0.05,0.33
富邦金,2881,0.16,0.6,0.86,-1.04,-0.58,0.19,1.96,-1.81,1.02,0.1,1.34,-0.35,0.39,-0.25,1.06,-0.6,0.8,-0.31,0.76
國泰金,2882,1.52,-0.19,0.65,-0.83,-0.75,0.4,1.43,-0.72,-0.33,0.42,1.02,-0.25,0.09,0.28,0.66,-0.32,0.41,0.11,0.19
開發金,2883,0.12,-0.03,0.08,0.09,-0.09,-0.02,0.18,-0.03,0.08,-0.04,0.18,-0.05,0.05,0.04,0.1,-0.11,0.1,-0.09,0.15
玉山金,2884,0,-0.07,0.47,-0.16,0.03,-0.01,0.45,-0.1,0.01,-0.1,0.5,-0.06,0.02,-0.07,0.45,-0.08,-0.02,-0.06,0.45
元大金,2885,0.1,-0.06,0.31,-0.22,-0.07,-0.08,0.41,0.04,-0.59,0.44,0.36,-0.02,0.08,0,0.16,-0.03,0.12,-0.2,0.25
兆豐金,2886,0.47,-0.43,0.56,0.11,-0.09,-0.07,0.66,-0.1,-0.03,0,0.65,-0.18,0.05,-0.04,0.54,-0.11,-0.1,-0.05,0.59
台新金,2887,0,-0.1,0.41,-0.17,-0.08,-0.08,0.49,-1.74,-0.09,-0.11,0.61,-0.13,-0.1,-0.06,0.57,-0.19,0.06,-0.08,0.41
新光金,2888,0.09,0.42,-0.26,0.39,-0.5,-0.06,0.34,-0.44,0.28,0.03,0.12,-0.54,0.48,-0.93,0.88,-0.38,-0.24,0.21,0.35
國票金,2889,-0.01,-0.02,0.24,0.02,-0.03,-0.03,0.18,-0.03,-0.07,0,0.21,0.07,0.03,-0.03,0.12,-0.05,-0.14,0.07,0.17
永豐金,2890,-0.02,-0.06,0.27,-0.06,-0.05,-0.09,0.38,-0.27,-0.06,0.16,0.36,0,-0.07,-0.01,0.38,-0.06,0.05,-0.08,0.37
中信金,2891,0.07,0.07,0.36,0.15,0.02,-0.19,0.64,-0.44,-0.83,0.88,0.53,-0.11,-0.19,0.01,0.52,0.08,-0.13,0.03,0.46
第一金,2892,0.03,-0.03,0.39,-0.01,-0.02,-0.03,0.44,-0.12,-0.11,0.07,0.42,-0.15,-0.05,0.03,0.36,-0.15,-0.16,0.06,0.39
欣欣,2901,0.19,-0.03,0.08,-0.22,0.2,0,0.09,-0.15,0.16,0,0.08,-0.14,0.14,0,0.09,-0.16,0.16,0.01,0.07
遠百,2903,0.07,-0.15,0.22,-0.01,0.42,-0.01,0.1,0.12,0.02,-0.06,0.27,0.16,0.21,-0.41,0.55,0.25,0.34,-0.53,0.48
匯僑,2904,-0.06,-0.18,0.54,-0.17,-0.08,0.04,0.61,-0.21,0.05,-0.01,0.59,-0.18,0.01,-0.16,0.71,-0.35,0.14,0.03,0.72
三商,2905,-0.45,1.37,0.37,-1.91,-0.67,1.16,0.52,-1.11,-0.07,1.7,-0.47,0.43,-0.39,0.7,-0.07,-3.03,1.78,0.03,0.36
高林,2906,0.02,-0.09,0.07,-0.08,-0.69,0.41,0.18,-0.17,0.3,0.05,0.1,0.04,0.19,-0.08,0.07,-0.11,-0.02,-0.02,0.16
特力,2908,0.07,-0.37,0.6,-0.1,0.08,-0.4,0.62,0.06,0.09,-0.35,0.56,0.09,0.1,-0.33,0.5,-0.04,0.1,-0.32,0.55
統領,2910,0.15,-0.03,0.04,0.09,-0.05,0.01,0.11,0.02,-0.21,0.02,0.33,-0.01,-0.02,-0.06,0.2,0.04,0.11,-0.18,0.25
麗嬰房,2911,0.24,-0.6,0.06,0.1,0.49,-0.66,0.15,0.47,0.41,-0.25,-0.26,0.62,0.27,-0.77,0.2,-0.12,0.43,-0.57,0.44
統一超,2912,0.22,0.14,2.35,-0.91,0.27,0.06,2.03,-1,0.28,-0.75,2.86,-0.75,-0.06,0.28,1.94,-0.93,0.44,-0.02,1.66
農林,2913,0.09,-0.07,0.17,-0.04,-0.03,-0.03,0.3,0.1,0.19,-0.08,0.23,0.25,0.04,-0.2,0.45,0.73,-0.01,0.15,0.09
潤泰全,2915,1.93,-1.98,2.51,-0.94,1.1,0.3,1.6,-1.7,2.04,0.34,1.15,47.86,0.06,0.69,1.2,2.2,-2.3,2.24,-0.03
滿心,2916,-0.19,-0.28,0.34,1.06,-0.4,-0.1,0.38,1.15,-0.26,-0.21,0.31,1.07,-0.35,0.23,-0.05,0.85,-0.1,-0.55,0.38
鼎固-KY,2923,-0.42,0.36,0.2,0.32,-0.01,0.13,0.33,-0.32,0.74,-0.02,0.14,1,0.09,0.05,0.12,0.4,-0.56,0.53,0
東凌-KY,2924,0.01,0.01,0,0.2,0.03,0.03,0.09,0.33,0.12,0.07,0.43,0.34,0.18,-0.16,1,0.05,0.18,0.07,0.89
誠品生活,2926,0.51,-0.92,2.92,0.84,0.66,-0.88,2.4,0.98,0.53,-0.74,2.09,-0.45,0.56,-0.5,1.89,-1.09,-1.62,3.74,0
紅馬-KY,2928,-0.73,0.23,0.54,1.14,0.17,-0.28,0.15,1.96,1.29,-1.29,,0,0,0,,0,0,0,0
淘帝-KY,2929,-4.28,1.17,3.75,2.9,-0.54,0.25,2.96,2.94,-0.4,-0.44,3.11,1.5,1.03,0.39,2,0,0,0,0
