company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
合機,1618,0.49,0.46,0.52,0.45,0.41,0.43,0.51,0.49,0.52,0.54,0.56,0.55,0.5,0.54,0.56,0.57,0.59,0.51,0.58
艾美特-KY,1626,1.19,1.05,0.96,0.91,0.96,1.22,1.17,1.35,1.82,2.42,3.03,3.11,2.75,2.62,3.92,,,,
中化,1701,0.98,0.99,1.06,1.08,0.93,1.05,1.16,1.16,1.23,1.36,1.46,1.45,1.48,1.23,1.24,1.27,1.29,1.1,1.34
南僑,1702,3.54,3.43,3.4,3.69,3.9,3.73,4.21,3.45,3.66,4.31,4.33,3.13,3.24,2.46,2.11,2.16,2.35,2.21,2.51
榮化,1704,1.31,1.38,1.22,1.22,1.36,1.16,1.01,1.01,0.64,0.93,1.32,1.44,1.35,1.36,1.37,1.46,1.49,1.67,1.82
葡萄王,1707,9.2,7.26,7.57,7.51,6.44,7.76,6.37,5.97,5.64,5.93,6.83,7.79,6.88,5.69,5.36,4.57,3.66,3.08,2.97
東鹼,1708,1,1.01,1.06,1.15,1.2,1.42,1.56,1.56,1.61,1.41,1.39,1.37,1.38,1.34,1.42,1.48,1.43,1.39,1.59
和益,1709,1.08,1.13,1.1,1,1.02,0.92,0.88,0.86,0.94,0.99,1.04,1.01,0.98,0.99,1.08,1.17,1.28,1.31,1.5
東聯,1710,1.17,1.17,1.15,1.19,1.24,1.28,1.49,1.48,1.33,1.6,1.59,1.72,1.56,1.47,1.78,2,1.76,1.72,2.04
永光,1711,1.46,1.42,1.4,1.39,1.14,1.58,1.99,1.88,1.97,2.2,1.9,1.7,1.87,1.42,1.43,1.48,1.32,1.17,1.44
興農,1712,0.98,0.89,0.96,0.86,0.88,1,1.12,1.07,1.14,1.21,1.18,1.16,1.06,1.04,0.98,0.95,0.91,0.87,0.96
國化,1713,1.01,0.99,1.07,1.05,1.05,1.13,1.17,1.15,1.09,1.15,1.22,1.31,1,1.04,0.95,0.87,0.91,0.77,0.8
和桐,1714,0.64,0.59,0.62,0.61,0.62,0.7,0.78,0.94,0.85,1.1,1.18,1.2,1.14,1.04,1.13,1.14,1.35,1.23,1.38
萬洲,1715,0.69,0.7,0.75,0.67,0.76,0.99,1.1,1.12,1.17,1.2,1.82,1.12,1.04,0.95,0.91,0.88,0.89,0.9,0.92
長興,1717,1.67,1.52,1.53,1.47,1.36,1.53,1.7,1.63,1.6,1.57,1.67,1.52,1.32,1.34,1.36,1.37,1.35,1.2,1.43
中纖,1718,0.51,0.49,0.53,0.56,0.61,0.63,0.77,0.76,0.65,0.83,0.92,1,1,0.88,0.9,0.9,0.96,0.72,0.88
生達,1720,1.63,1.66,1.83,2.01,1.59,1.66,2.17,2.12,2.03,2.42,2.25,2.49,2.96,1.96,1.57,1.55,1.48,1.36,1.52
三晃,1721,1.49,1.51,3.6,1.26,1.13,1.22,1.25,1.16,1.29,1.42,1.25,0.93,0.92,0.88,0.94,0.94,0.78,0.74,0.76
台肥,1722,0.78,0.79,0.92,0.81,0.77,0.96,1.08,1.11,0.97,1.14,1.24,1.31,1.28,1.33,1.37,1.45,1.49,1.28,1.48
中碳,1723,3.59,3.71,4.25,3.99,3.08,4.22,5.02,5.24,5.59,6.06,6.43,6.06,6,5.14,5.89,5.21,4.5,4.71,5.71
台硝,1724,1.03,1.06,1.18,1.04,0.96,1.09,1.22,1.24,1.18,1.25,1.4,1.18,1.11,1.21,1.41,1.48,1.44,1.51,1.97
元禎,1725,0.95,1.03,1.06,1.04,0.99,0.94,1.08,1.04,1.3,1.21,1.23,1.25,1.27,1.2,1.28,1.37,1.42,1.43,1.46
永記,1726,1.5,1.5,1.62,1.47,1.31,1.71,1.85,1.78,1.86,1.78,1.81,1.81,1.54,1.65,1.73,1.41,1.42,1.2,1.19
中華化,1727,1,0.99,1.11,1.17,1.15,1.32,1.46,1.5,1.38,1.45,1.33,1.33,1.34,1.35,1.35,1.41,1.61,1.32,1.58
必翔,1729,4.62,4.58,4.57,4.65,4.51,3.74,4.33,5.17,4.15,3.1,2.49,2.23,2.32,2.2,2.14,2.29,2.02,2.08,2.09
花仙子,1730,1.84,1.86,2.17,1.99,1.69,1.65,2.06,1.74,1.46,1.56,1.94,1.76,1.35,1.23,1.29,1.24,1.23,1.21,1.25
美吾華,1731,1,1.01,1.15,1.06,1.05,1.06,1.19,1.16,1.12,1.23,1.22,1.21,1.2,1.26,1.22,1.28,1.19,1.01,1.01
毛寶,1732,1.31,1.25,1.27,1.22,1.18,1.27,1.3,1.36,1.09,1.12,1.09,1.17,1.07,1.11,1.24,1.24,1.26,1.19,1.27
五鼎,1733,2.16,2.59,2.54,2.56,2.11,2.36,2.91,3.22,2.72,3.13,3.57,3.56,3.55,3.39,4.09,3.92,3.84,3.73,4.71
杏輝,1734,1.38,1.36,1.5,1.46,1.31,1.46,2.07,2.25,2.33,2.69,2.52,2.49,2.82,1.81,2.22,1.87,1.71,1.4,1.82
日勝化,1735,0.81,0.89,0.93,0.82,0.8,0.81,0.94,0.87,0.9,0.95,0.98,0.96,0.93,0.98,1.06,0.96,0.85,0.8,0.83
喬山,1736,1.8,1.63,1.86,1.86,1.57,2.53,3.76,3.09,3.24,2.7,2.52,2.68,3.15,2.74,3.21,2.8,2.7,2.53,3.41
臺鹽,1737,1.01,1.06,0.99,1.03,0.77,0.81,0.91,0.86,0.84,0.97,0.86,0.95,1.1,1,1.27,0.9,0.96,0.91,0.94
台蠟,1742,1.42,1.27,1.13,1.09,1.04,1.95,2.25,2.35,2.2,3.14,1.7,1.65,1.3,1.3,1.21,1,1.24,1.23,1.4
南光,1752,2.14,2.35,2.41,2.71,2.63,2.05,2.68,2.26,2.03,2.09,2.07,2.23,2.4,1.97,3.34,3.04,2.8,2.31,2.24
中化生,1762,1.25,1.32,1.71,1.74,1.39,1.32,1.55,1.69,1.7,2.19,2.35,2.41,2.41,2.07,2.44,2.46,2.65,2.26,2.56
勝一,1773,1.74,1.52,1.7,1.55,1.53,1.53,1.81,1.84,1.9,2.02,2.26,1.96,1.77,1.6,1.84,1.68,1.56,1.48,1.66
展宇,1776,1.47,1.51,,,,,,,,,,,,,,,,,
生泰,1777,2.92,3.11,3.08,2.79,2.34,2.38,3.97,3.74,3.66,3.7,2.94,2.76,2.93,2.9,2.38,2.35,2.39,2.1,2.78
合世,1781,1.82,1.83,1.9,2.02,2.04,2.05,2.62,1.95,1.98,2.56,2.2,2.7,3.5,3.35,6.29,4.2,3.07,2.59,1.4
和康生,1783,2.36,1.88,1.99,1.94,1.74,2.25,2.68,3.21,3.94,4.6,5.83,6.04,,,,,,,
訊聯,1784,1.43,1.26,1.37,1.6,1.21,1.47,1.88,1.73,1.74,2.1,2.19,2.01,2.08,2.18,1.85,1.82,2.15,2.11,1.72
光洋科,1785,,,0.84,0.85,0.82,1.01,1.18,1.12,1.16,1.3,1.21,1.14,1.11,1.21,1.53,1.54,1.66,1.6,1.79
科妍,1786,3.31,2.76,3.52,3.55,3.26,3.44,4.31,5.02,4.8,5.02,7.07,8.95,,,,,,,
福盈科,1787,1.46,1.5,1.58,1.5,1.4,1.5,1.89,2.07,1.99,1.65,1.19,1.22,0.98,0.94,1.06,1.04,0.86,0.84,0.91
杏昌,1788,2,2.11,2.38,2.48,2,1.97,2.29,2.33,2.17,2.61,2.57,2.32,2.1,2.03,2.28,2.12,1.95,1.98,2.93
神隆,1789,3.27,3.18,3.74,4.05,3.01,2.61,3.74,4.22,4.47,5.1,5.89,6.33,6.25,4.75,5.43,5.24,4.44,3.92,4.14
美時,1795,1.9,1.9,1.99,2.12,2.2,2.23,3.36,3.86,20.43,8.95,13.01,8.77,5.46,4.27,5.15,4.41,2.12,1.88,2.14
易威,1799,1.96,2.22,2.28,2.5,2.02,1.74,3.96,3.71,5.7,5.78,5.94,3.75,3.98,2.56,2.33,2.13,1.05,1.03,0.97
台玻,1802,1,0.8,0.75,0.72,0.61,0.76,1.16,1.27,1.31,1.31,1.57,1.77,1.57,1.42,1.53,1.62,1.51,1.22,1.59
寶徠,1805,0.53,0.6,0.82,0.78,0.86,0.84,0.92,1.06,1.16,1.24,1.96,2.35,2.14,2.04,1.91,1.8,1.67,1.41,1.66
冠軍,1806,0.44,0.39,0.41,0.4,0.42,0.45,0.53,0.56,0.57,0.58,0.68,0.73,0.74,0.57,0.6,0.65,0.68,0.61,0.81
潤隆,1808,1.44,1.57,1.64,1.21,1.21,1.42,1.88,1.53,1.6,1.59,1.8,1.85,2.15,1.85,1.85,1.74,1.86,2.05,2.73
中釉,1809,0.66,0.57,0.56,0.52,0.53,0.65,0.8,0.79,0.8,0.84,0.98,0.99,0.83,0.76,0.83,0.83,0.88,0.85,1.11
和成,1810,0.55,0.52,0.56,0.55,0.54,0.56,0.68,0.69,0.75,0.67,0.73,0.73,0.66,0.66,0.62,0.65,0.64,0.54,0.68
寶利徠,1813,1.07,1.26,1.33,1.27,1.14,1.22,1.51,1.66,1.59,1.82,1.83,1.78,2.07,2.06,2.87,2.51,2.34,2.18,2.11
富喬,1815,0.83,0.68,0.71,0.68,0.62,0.71,0.97,0.73,0.7,0.87,0.75,0.72,0.88,0.78,0.79,0.76,1.05,0.97,1.54
凱撒衛,1817,1.85,1.67,2.05,2.08,1.54,1.91,1.84,1.81,1.67,1.77,2.74,2.96,,,,,,,
台紙,1902,0.69,0.72,0.7,0.72,0.72,0.72,0.77,0.79,0.86,1,0.88,0.91,0.88,0.71,0.62,0.62,0.62,0.6,0.72
士紙,1903,2.57,2.66,2.56,2.42,1.97,2.25,2.63,2.7,3.08,3.08,3.04,3.08,2.99,2.97,3.03,3.08,3.48,2.57,2.99
正隆,1904,0.64,0.65,0.64,0.63,0.63,0.68,0.75,0.76,0.75,0.76,0.83,0.85,0.81,0.79,0.78,0.73,0.72,0.68,0.74
華紙,1905,0.6,0.64,0.67,0.66,0.72,0.66,0.67,0.64,0.62,0.68,0.66,0.69,0.67,0.66,1.56,1.59,0.76,0.7,0.82
寶隆,1906,0.65,0.53,0.58,0.54,0.5,0.5,0.53,0.61,0.77,0.61,0.8,0.78,0.71,0.65,0.69,0.68,0.62,0.51,0.65
永豐餘,1907,0.44,0.46,0.47,0.49,0.44,0.48,0.55,0.59,0.54,0.58,0.72,0.77,0.77,0.71,0.91,0.86,0.77,0.76,0.87
榮成,1909,1.02,0.89,0.74,0.61,0.59,0.72,0.74,0.81,0.98,0.91,0.98,1.01,0.78,0.64,0.61,0.55,0.55,0.53,0.61
中鋼,2002,1.18,1.12,1.19,0.96,0.98,1.25,1.39,1.4,1.39,1.32,1.39,1.46,1.42,1.33,1.44,1.51,1.42,1.46,1.59
東和鋼鐵,2006,0.8,0.81,0.86,0.75,0.73,0.96,1.05,1.09,1.05,1.1,1.15,1.16,1.15,1.2,1.31,1.35,1.31,1.26,1.36
燁興,2007,0.84,0.82,0.76,0.76,0.55,0.61,0.82,0.82,0.84,0.85,0.79,0.89,0.84,0.85,0.7,0.71,0.55,0.45,0.56
高興昌,2008,0.68,0.59,0.77,0.76,0.63,0.75,0.8,0.84,0.78,0.85,0.69,0.69,5.78,4.86,5.19,4.84,3.67,2.4,1.64
第一銅,2009,0.82,0.8,0.88,0.84,0.67,0.81,0.86,0.88,0.88,0.86,0.94,0.97,0.73,0.79,0.83,0.99,0.96,0.69,0.8
春源,2010,0.64,0.63,0.64,0.54,0.57,0.65,0.73,0.73,0.72,0.83,0.77,0.71,0.68,0.7,0.71,0.72,0.71,0.73,0.78
春雨,2012,1.08,1.11,1.14,1.16,1.09,1.14,1.29,1.15,1.06,1.06,0.97,0.92,0.93,0.89,1,0.93,0.81,0.74,0.73
中鋼構,2013,0.99,0.96,1.02,0.89,0.84,1.02,1.22,1.26,1.27,1.37,1.54,1.6,1.54,1.74,1.66,1.43,1.31,1.39,1.45
中鴻,2014,1.35,1.08,1.12,0.92,0.79,0.96,1.11,1.17,1.26,1.25,1.36,1.44,1.38,1.3,1.33,1.47,0.97,0.94,1.01
豐興,2015,1.41,1.4,1.56,1.42,1.3,1.42,1.5,1.48,1.46,1.56,1.93,2.06,1.86,1.89,1.92,1.93,1.74,1.71,1.86
官田鋼,2017,0.72,0.63,0.6,0.55,0.55,0.5,0.55,0.6,0.62,0.61,0.65,0.68,0.62,0.62,0.63,0.68,0.65,0.59,0.69
美亞,2020,1.13,1.04,1.09,1.11,0.93,0.96,1.06,1,1.08,0.98,0.98,1.02,1.01,0.95,0.91,0.95,0.9,0.91,0.88
聚亨,2022,0.53,0.45,0.46,0.48,0.42,0.52,0.62,0.64,0.68,0.56,0.57,0.58,0.58,0.55,0.57,0.54,0.5,0.45,0.54
燁輝,2023,0.71,0.52,0.5,0.48,0.44,0.53,0.6,0.58,0.59,0.6,0.61,0.62,0.61,0.53,0.57,0.63,0.58,0.56,0.66
志聯,2024,0.65,0.6,0.65,0.62,0.57,0.73,0.87,0.83,0.83,0.7,0.73,0.75,0.64,0.6,0.65,0.64,0.62,0.59,0.69
千興,2025,0.63,,0.43,0.57,0.58,0.87,0.8,1,1.15,0.82,0.76,0.76,0.66,0.65,0.63,0.71,0.58,0.47,0.55
大成鋼,2027,1.24,1.21,1.06,0.98,1,1.02,1.4,1.38,1.39,1.32,1.15,1.12,1.05,1.04,1.02,1.1,1.04,1.05,1.03
威致,2028,1.4,1.28,1.37,1.09,0.35,0.43,0.68,0.79,0.88,0.68,0.66,0.67,0.59,0.61,0.6,0.71,0.64,0.59,0.62
盛餘,2029,1.06,0.86,0.8,0.69,0.68,0.79,0.86,0.81,0.85,0.94,0.93,0.9,0.9,0.77,0.76,0.78,0.75,0.77,0.83
彰源,2030,0.85,0.86,0.82,0.75,0.71,0.82,1.05,1.1,1.13,0.97,0.94,0.88,0.88,0.82,0.85,0.97,0.9,0.81,0.87
新光鋼,2031,1.03,0.9,0.87,0.77,0.64,0.84,0.91,0.94,0.94,0.97,1.04,1.03,1.01,1.01,1.01,1.12,0.87,0.97,1.03
新鋼,2032,0.79,0.74,0.75,0.68,0.69,0.81,0.85,0.9,0.94,0.98,0.97,0.91,0.85,0.79,0.82,0.95,0.98,0.77,0.87
佳大,2033,0.8,0.8,0.84,0.88,0.7,0.87,0.87,0.86,0.88,0.87,0.91,0.93,0.88,0.93,0.93,0.98,1,0.87,0.99
允強,2034,1.28,1.2,1.27,1.05,0.88,1.16,1.26,1.27,1.35,1.51,1.51,1.27,1.14,0.92,0.96,1,0.97,0.9,1.04
唐榮,2035,3.05,2.87,2.84,2.77,2.71,2.73,2.64,2.12,2.13,1.97,1.55,1.57,1.44,1.49,1.44,1.52,1.44,1.31,1.47
海光,2038,0.44,0.41,0.39,0.39,0.37,0.43,0.46,0.5,0.55,0.54,0.56,0.57,0.55,0.57,0.57,0.65,0.9,0.94,0.83
上銀,2049,3.27,2.91,2.82,2.56,3.54,3.99,4.99,5.71,6.03,7.93,7.16,6.11,5.02,4.4,5.73,5.47,5.41,7.24,9.46
川湖,2059,4.63,4.31,4.65,5.33,5.79,5.3,7.06,6.07,5.13,6.38,7.3,5.9,4.8,4.06,4.85,3.95,3.7,3.71,4.42
風青,2061,0.8,0.84,1.08,1.22,1.01,1.24,2.04,2.21,2.04,2.22,2.85,1.39,1.3,1.54,1.66,2,2.32,2.29,2.47
橋椿,2062,1.34,1.28,1.32,1.35,1.32,1.62,2.22,2.05,1.42,1.71,3.08,2.85,2.88,2.25,1.31,1.21,1.05,1.13,1.25
世鎧,2063,2.01,2.01,2.14,1.72,1.63,1.83,2.03,2.09,2.53,2.04,2.38,1.7,1.73,1.47,1.74,2.22,1.75,2.01,2.51
晉椿,2064,0.79,0.78,0.84,0.81,0.73,0.89,1.33,1.26,,,,,,,,,,,
世德,2066,3.89,3.89,3.95,3.74,3.37,3.64,4.21,3.96,4.99,4.56,5.17,4.83,8,,,,,,
嘉鋼,2067,1.35,1.11,0.99,1,0.88,1.05,1.25,1.54,2.15,2.09,,,,,,,,,
運錩,2069,0.93,0.87,0.97,,,,,,,,,,,,,,,,
南港,2101,2.11,1.94,2.25,2.02,2.19,2.25,2.33,2.6,2.51,2.62,2.91,2.91,2.92,2.84,2.87,2.88,3.26,2.72,3.02
泰豐,2102,0.63,0.63,0.68,0.69,0.68,0.73,0.83,0.91,0.85,0.95,1.07,1.08,1.07,0.99,1.02,1.04,1.11,0.69,0.75
台橡,2103,1.47,1.51,1.37,1.02,1.01,1.48,1.78,1.8,1.88,2.06,2.36,2.28,2.52,2.74,3.04,3.04,2.88,2.95,3.37
中橡,2104,0.87,0.79,0.84,0.79,0.73,0.9,0.9,0.92,0.98,0.9,0.91,0.9,0.9,1.01,1.06,1.08,1.04,0.92,0.99
正新,2105,2.3,2.36,2.38,1.96,1.94,2.45,2.87,2.96,2.63,2.99,3.84,3.44,3.6,3.82,4.27,3.66,4.01,3.43,3.47
建大,2106,1.99,1.99,2.07,1.95,1.97,1.92,2.72,2.84,2.75,2.72,3.48,3.17,2.86,3.07,2.95,2.02,2,1.77,1.81
厚生,2107,0.55,0.61,0.74,0.69,0.67,1.09,1.27,1.32,1.47,1.28,1.45,1.36,1.25,1.26,1.18,1.11,1.15,1.08,1.16
南帝,2108,1.41,1.55,1.69,1.52,1.87,1.88,1.24,1.17,1.19,1.22,1.34,1.37,1.5,1.31,1.39,1.32,1.37,1.64,1.73
華豐,2109,0.91,0.92,1.01,0.85,0.91,1.1,1.69,1.8,1.89,1.91,2.41,2.09,2,1.26,0.94,0.78,0.74,0.72,0.57
鑫永銓,2114,2.32,2.4,2.58,2.31,2.31,2.52,4.16,3.64,3.73,3.35,3.31,2.76,2.48,2.6,3.26,3.1,2.48,2.21,2.49
六暉-KY,2115,2.2,1.73,1.82,1.52,1.52,1.8,2.47,2.63,2.61,2.26,2.3,2.34,,,,,,,
裕隆,2201,0.6,0.6,0.69,0.67,0.66,0.8,0.97,1.06,1.04,1.11,1.17,1.26,1.16,1.13,1.29,1.33,1.42,1.26,1.38
中華,2204,0.65,0.67,0.65,0.61,0.65,0.67,0.79,0.81,0.79,0.87,0.83,0.88,0.83,0.83,0.9,0.87,0.9,0.85,0.94
三陽工業,2206,1.1,1.1,1.08,1.11,1.49,1.58,1.68,1.82,1.93,2.17,3.12,3.02,2.9,1.9,1.49,1.06,1.23,1.18,1.21
和泰車,2207,4.77,4.1,5.17,5.55,4.99,6.22,7.9,7.77,6.41,5.9,6.46,6.46,5.43,5.45,4.72,4.41,3.92,3.62,4.98
台船,2208,0.73,0.82,0.88,0.78,0.69,0.8,0.91,0.92,0.95,0.98,1.05,1.06,1,1.04,1,0.95,1.05,1.18,1.31
大甲,2221,1.16,1.12,1.27,1.24,1.25,1.39,1.33,1.45,1.6,1.08,1.14,1.11,1.22,1.05,1.19,1.07,1.24,1.29,1.7
裕日車,2227,2.74,2.63,2.89,3.93,2.69,3.4,3.89,4.27,3.44,4.3,5.16,5.64,4.45,3.51,4.43,3.41,3.83,3.84,3.39
劍麟,2228,5.03,4.67,4.86,3.91,4.33,3.7,3.94,3.72,3.95,4.3,4.62,4.81,,,,,,,
泰茂,2230,1.01,1.09,1.16,1.03,1.03,1.39,1.19,1.16,1.19,1.52,2.07,1.57,1.9,2.02,,,,,
為升,2231,10.31,10.82,14.61,14.62,12.57,12.65,15.85,13.16,15.89,15.9,11.76,6.56,4.94,3.61,3.79,3.73,3.18,2.32,2.91
宇隆,2233,1.8,1.69,1.76,1.67,1.22,1.65,2.59,2.02,4.18,3.96,5.12,4.25,4.41,2.61,3.4,2.42,2.29,2.25,4.23
謚源,2235,3.91,4.05,4.39,4.6,3.61,3.68,4.59,3.99,,,,,,,,,,,
百達-KY,2236,1.94,1.67,1.56,1.06,0.9,1.5,,,,,,,,,,,,,
英利-KY,2239,2.51,2.03,2.5,,,,,,,,,,,,,,,,
光寶科,2301,1.38,1.34,1.23,0.99,0.94,1.12,1.32,1.19,1.37,1.55,1.52,1.6,1.68,1.74,1.65,1.32,1.26,1.23,1.21
麗正,2302,0.61,0.56,0.59,0.59,0.61,0.72,0.74,0.91,0.63,0.75,0.73,0.51,0.48,0.43,0.44,0.4,0.39,0.36,0.41
聯電,2303,0.64,0.7,0.76,0.7,0.61,0.74,0.93,0.88,0.75,0.89,0.79,0.76,0.77,0.87,0.7,0.74,0.75,0.79,0.89
全友,2305,0.79,0.78,0.95,0.77,0.9,1.08,1.3,1.61,1.11,1.07,0.89,0.65,0.73,0.61,0.56,0.53,0.55,0.46,0.61
台達電,2308,3.45,3.22,3.86,4.23,3.56,3.65,5.05,4.82,4.75,5.38,5.36,4.85,3.92,3.72,3.83,3.2,3.41,2.72,2.74
日月光,2311,1.89,1.84,1.93,1.96,1.88,2.22,2.53,2.28,2.16,2.36,2.27,1.86,1.97,1.71,1.76,1.81,1.65,1.57,2
金寶,2312,1.05,1.04,0.93,0.84,0.87,0.95,1.32,1.35,1.48,1.43,1.32,1.22,0.91,0.69,0.57,0.52,0.51,0.47,0.56
華通,2313,0.91,0.98,1.22,1.31,1.47,1.13,1.36,1.2,1.23,1.35,1.34,1.29,1.08,1,0.87,0.98,1.02,0.91,1.02
台揚,2314,2.73,1.93,1.87,2.3,1.26,1.86,2.06,2.44,2.35,2.59,2.17,2.26,2.18,1.74,1.46,1.66,2.32,1.87,1.48
楠梓電,2316,0.59,0.86,0.77,0.75,1.17,1.38,0.92,0.73,0.73,0.85,0.82,0.69,0.73,0.67,0.72,0.7,0.76,0.83,0.8
鴻海,2317,1.33,1.26,1.37,1.3,1.45,1.55,1.57,1.51,1.8,1.66,1.58,1.47,1.47,1.29,1.63,1.74,1.87,1.64,2.25
東訊,2321,3.71,3.35,5.56,5.1,2.13,2.76,3.22,3.71,3.44,4.54,2.8,3.03,3.3,2.46,3.01,3.01,1.07,1.13,0.87
中環,2323,0.32,0.32,0.27,0.28,0.31,0.35,0.4,0.42,0.44,0.45,0.42,0.43,0.44,0.46,0.42,0.4,0.4,0.42,0.44
仁寶,2324,0.82,0.86,0.89,0.81,0.81,1.02,1.22,1.04,1.09,1.17,0.93,0.99,0.87,0.68,0.89,0.82,1.08,1.12,1.41
矽品,2325,2.02,2.11,2.34,2.35,1.7,1.96,2.38,2.19,1.98,2.32,2.09,1.84,1.8,1.97,1.8,1.64,1.68,1.61,1.91
國巨,2327,1.32,1.35,1.36,1.37,1.26,1.24,1.77,1.4,1.26,1.21,1.09,0.58,0.48,0.66,0.63,0.6,0.58,0.57,0.57
廣宇,2328,1.55,0.65,0.7,0.69,0.58,0.75,0.95,1.02,1.08,1.15,1.15,1.17,1.18,1.12,1.36,1.47,1.57,1.56,1.53
華泰,2329,1.63,1.58,1.83,1.63,1.82,1.94,2.52,2.2,2.26,1.72,1.63,0.97,0.91,0.9,0.75,0.7,0.79,0.73,0.78
台積電,2330,3.7,3.29,3.65,3.22,3,3.24,3.94,3.82,3.47,3.65,3.82,3.4,3.4,3.76,3.86,3.73,3.52,3.19,3.68
精英,2331,0.51,0.74,0.77,0.78,0.66,1.07,1.17,0.95,0.88,0.96,1.08,0.81,0.77,0.71,0.7,0.56,0.53,0.67,0.43
友訊,2332,0.7,0.67,0.59,0.61,0.55,0.69,0.87,0.96,0.86,0.94,1.08,0.9,0.79,0.88,0.84,0.87,0.81,0.86,1
旺宏,2337,0.87,0.58,0.75,0.86,0.68,0.94,1.09,0.98,0.87,0.94,0.74,0.79,0.77,0.74,0.82,0.82,0.84,0.77,0.91
光罩,2338,0.65,0.67,0.7,0.7,0.63,0.69,0.76,0.78,0.71,0.78,0.76,0.77,0.7,0.73,0.74,0.73,0.71,0.77,0.79
光磊,2340,0.9,0.84,0.83,0.72,0.7,0.84,1.01,0.99,1.06,1.1,1.21,0.97,0.96,0.86,0.95,0.93,1,0.96,1.13
茂矽,2342,1.09,1.41,1.34,0.95,0.56,0.81,0.98,1.36,1.08,1.33,0.83,0.84,0.6,0.68,0.62,0.62,0.32,0.44,0.6
華邦電,2344,0.9,0.79,0.88,0.74,0.65,0.77,1.03,1.08,0.95,1.25,0.84,0.85,0.89,0.94,0.66,0.55,0.46,0.47,0.55
智邦,2345,3.1,2.74,2.43,2.2,1.08,1.03,1.22,1.2,1.29,1.41,1.32,1.22,1.15,1.33,1.31,1.22,1.13,1.21,1.37
聯強,2347,1.33,1.27,1.24,1.2,1.16,1.62,1.58,1.72,1.48,1.77,1.88,1.82,1.7,1.44,2.15,2.1,2.38,2.59,2.85
海悅,2348,1.74,2.07,,2.11,,2.9,3.11,3.36,4.77,5.06,9.9,7.68,12.18,13.66,280.61,41.32,7.35,3.1,13.72
錸德,2349,0.75,0.48,0.43,0.46,0.45,0.51,0.47,0.54,0.48,0.61,0.59,0.61,0.59,0.65,0.39,0.41,0.39,0.43,0.49
順德,2351,1.54,1.23,1.26,1.05,0.93,1.25,1.89,1.6,1.66,1.58,2.03,1.83,1.43,1.38,1.38,0.92,1.04,1.04,1.36
佳世達,2352,0.95,0.82,0.76,0.8,0.74,0.88,1.13,1.15,1.17,0.94,1.02,0.74,0.72,0.7,0.75,0.73,0.59,0.62,0.59
宏碁,2353,0.69,0.71,0.58,0.56,0.62,0.73,1.08,1.03,1.03,1.03,0.81,0.83,0.76,0.79,0.94,0.91,1.02,1.09,1.44
鴻準,2354,1.42,1.15,1.14,1.1,1.56,1.83,1.57,1.59,1.48,1.35,1.42,1.38,1.53,1.38,1.82,1.99,2.52,2.25,2.74
敬鵬,2355,1.75,1.74,1.56,1.42,1.23,1.29,1.86,1.49,1.47,1.66,1.74,1.56,1.69,1.37,1.23,1.06,1.2,0.96,0.99
英業達,2356,1.6,1.43,1.31,1.38,0.95,1.3,1.49,1.4,1.24,1.8,2.04,1.79,1.97,1.15,0.83,0.81,0.85,0.68,1.13
華碩,2357,1.2,1.14,1.28,1.21,1.21,1.29,1.59,1.75,1.5,1.73,1.76,1.56,1.32,1.44,2.27,2.07,2.01,1.71,1.9
廷鑫,2358,1.45,1.39,1.38,1.41,1.18,1.33,1.71,1.56,1.88,2.53,1.22,1.22,1.02,1.14,1.26,1.15,1.8,1.31,0.88
所羅門,2359,0.57,0.53,0.64,0.6,0.54,0.66,0.86,0.83,0.76,0.85,0.87,0.61,0.6,0.63,0.61,0.59,0.63,0.49,0.52
致茂,2360,3.33,2.99,2.84,2.62,2.29,2.77,3.35,3.54,3.61,3.57,3.35,2.88,3.1,2.37,3.52,3.19,2.92,3.2,3.75
藍天,2362,0.42,0.39,0.4,0.43,0.49,0.49,0.7,0.71,0.76,0.75,3.37,3.6,0.9,0.8,3.93,3.06,3.3,3.26,3.91
矽統,2363,0.53,0.51,0.62,0.64,0.41,0.48,0.71,0.76,0.74,0.81,0.75,0.73,0.83,0.92,0.77,0.86,0.69,0.65,0.75
倫飛,2364,0.56,0.62,0.58,0.8,0.55,0.58,0.8,0.86,0.88,0.98,1.29,0.64,0.59,0.54,0.44,0.47,0.46,0.46,0.64
昆盈,2365,0.66,0.67,0.72,0.66,0.63,0.72,0.79,0.85,0.81,0.95,1.01,0.82,0.85,0.77,0.64,0.66,0.73,0.72,0.86
燿華,2367,0.6,0.62,0.68,0.75,0.58,0.7,0.87,0.79,0.81,0.75,0.75,0.72,0.83,0.73,0.57,0.61,0.59,0.62,0.78
金像電,2368,0.95,0.69,0.69,0.77,0.74,0.95,1.52,1.5,1.06,0.86,0.71,0.63,0.59,0.62,0.45,0.46,0.45,0.42,0.5
菱生,2369,0.76,0.55,0.58,0.57,0.53,0.63,0.87,0.88,0.94,1.15,1.27,0.98,0.95,0.96,1,0.91,1.03,0.98,1.16
