,,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ
必翔,s1729,,,,,367.44,304.38,,,,,,,,,,,,,
花仙子,s1730,13.29,13.47,15.17,13.9,13.62,13.31,17.46,14.75,14.85,15.85,16.95,15.35,13.33,12.14,10.22,9.78,9.76,9.63,11.03
美吾華,s1731,28.5,28.72,29.14,26.79,54.54,55.13,116.5,114.19,47.96,52.8,32.1,31.89,35.48,37.25,53.63,56.23,326.82,279.21,
毛寶,s1732,,,,,,,,,,,,,112.91,117.71,,,146.1,138.18,31.48
五鼎,s1733,14.22,17.06,17.17,17.28,16.24,18.21,24.23,26.85,17.9,20.58,14.39,14.33,14.76,14.1,14.23,13.65,12.52,12.15,15.78
杏輝,s1734,157.98,155.66,428,416.34,52.91,59.14,42.45,46.26,30.97,35.75,71.12,70.12,139.86,89.88,46.66,39.37,60.97,50.14,46.77
日勝化,s1735,11.1,12.2,9.45,8.33,11.39,11.54,29.12,27.13,22.19,23.39,22.71,22.27,874.56,917.23,16.47,14.88,41.75,39.3,45.43
喬山,s1736,28.34,25.62,8.29,83.1,25.16,40.51,17.8,14.63,21.14,17.6,27.68,29.5,22.78,19.8,24.63,21.49,21.8,20.47,23.44
臺鹽,s1737,21.3,22.48,20.89,21.76,24.96,26.29,34.53,33.36,51.67,59.04,75.28,82.67,93.24,84.42,190.62,135.84,72.22,68.73,26.69
台蠟,s1742,,,,,,,,,,,,,,,,,,,19.43
南光,s1752,19.28,21.14,23.02,25.85,37.75,29.32,195.59,164.94,,,"8,815.87","9,519.49",52.66,43.12,41.85,37.99,146.85,121.17,193.36
中化生,s1762,18.24,19.31,154.5,156.68,,,139.28,152.1,42.28,54.4,37.01,38.01,22.21,19.12,19.33,19.48,26.21,22.42,20.28
勝一,s1773,11.34,9.93,11.33,10.36,10.95,10.98,12.48,12.72,12.94,13.75,14.24,12.38,11.68,10.55,11.97,10.93,10.74,10.16,9.11
展宇,s1776,12.35,12.7,,,,,,,,,,,,,,,,,
生泰,s1777,17.87,19.02,18.57,16.82,16.25,16.51,21.31,20.08,26.02,26.3,22.89,21.46,26.01,25.7,22.49,22.16,21.83,19.22,21.85
合世,s1781,,,,,,,,,,,18.46,22.66,15.51,14.85,227.04,151.73,,,
和康生,s1783,,,,,,,"3,261.27","3,905.09",424.4,496.58,,,,,,,,,
訊聯,s1784,103.57,91.41,84.83,99.37,47.73,57.67,83.7,76.99,70.69,85.65,36.86,33.89,27.86,29.17,33.29,32.77,81.87,80.31,
光洋科,s1785,,,48.87,48.99,30.48,37.25,"1,114.07","1,059.32",22.23,24.91,31.5,29.86,54.76,59.57,20.91,21.06,23.7,22.73,12.52
科妍,s1786,78.01,65.1,163.54,165.12,,,"4,022.02","4,683.63",160.62,167.99,50.69,64.13,,,,,,,
福盈科,s1787,11.66,12,12.75,12.11,13.38,14.4,16.74,18.35,22.03,18.26,18.63,19.14,20.58,19.83,35.5,34.83,62.32,60.39,23.04
杏昌,s1788,15.44,16.3,16.97,17.73,13.83,13.64,15.09,15.34,16.25,19.53,16.61,15.01,17.12,16.52,18.88,17.6,17.33,17.65,18.62
神隆,s1789,53.71,52.3,97.07,105.29,64.47,55.87,46.1,52.1,40.11,45.74,38.33,41.25,46.46,35.28,45,43.44,36.75,32.42,36.97
美時,s1795,106.58,106.58,,,,,,,,,,,,,,,,,
易威,s1799,,,,,,,,,,,,,,,,,,,
台玻,s1802,,,,,,,,,,,,,,,,,,,26.09
寶徠,s1805,,,,,,,2.72,3.14,3.53,3.78,,,,,20.29,19.11,8.59,7.25,26.56
冠軍,s1806,,,,,,,18.09,19.01,15.47,15.78,41.09,44.12,,,,,7.6,6.81,3.2
潤隆,s1808,9.16,9.96,6.72,4.95,7.91,9.3,20.31,16.53,179.54,178.52,4.35,4.46,4.6,3.97,5.74,5.41,5.95,6.56,10.61
中釉,s1809,25.07,21.49,17.35,16.37,10.06,12.41,16.21,16.04,14.68,15.33,26.06,26.21,26.82,24.39,16.72,16.78,12.75,12.2,15.51
和成,s1810,38.02,35.78,25.31,24.72,19.36,20.37,20.73,21.03,30.51,27.28,150.12,151.54,"5,751.30","5,704.11",63.95,66.83,72.14,61.42,59.97
寶利徠,s1813,10.71,12.64,13.57,12.96,14.98,16.03,15.92,17.51,17.04,19.46,18.57,18.02,15.9,15.81,16.58,14.47,15.65,14.62,16.4
富喬,s1815,12.75,10.39,13.11,12.54,28.52,32.54,,,,,,,,,63.7,61.24,18.27,16.88,12.89
凱撒衛,s1817,12,10.85,13.52,13.76,11.4,14.11,13.43,13.23,13.77,14.59,17.82,19.22,,,,,,,
台紙,s1902,14.52,15.31,8.05,8.24,9.63,9.58,89.69,91.68,,,,,,,,,842.87,814.6,12.9
士紙,s1903,,,,,,,,,,,,,,,,,,,
正隆,s1904,16.29,16.5,12.12,11.86,10.06,10.91,19.54,19.76,21.96,22.21,12.09,12.44,10.95,10.7,14.93,14.02,15.64,14.78,10.91
華紙,s1905,13.77,14.65,13.1,12.82,53.23,48.58,,,,,,,253.43,251.51,,,,,33.46
寶隆,s1906,37.4,30.44,20.68,19.27,39.45,38.97,53.24,61.3,,,"2,199.35","2,146.83",,,,,23.85,19.5,19.74
永豐餘,s1907,29.02,30.59,18.84,19.39,24.26,26.75,196.43,212.8,,,,,,,27.23,25.76,12.99,12.84,8.58
榮成,s1909,14.07,12.32,12.59,10.43,8.15,9.9,10.2,11.21,20.52,18.93,12.15,12.61,13.43,11.02,16.12,14.57,9.78,9.44,11.61
中鋼,s2002,,,23.86,19.12,12.19,15.65,21.93,22.18,26.07,24.67,29.36,30.9,43.86,41.08,133.36,140.02,33.76,34.81,18.45
東和鋼鐵,s2006,20.58,21.08,17.85,15.46,12.9,16.92,16.72,17.39,14.45,15.15,14.34,14.53,13.56,14.16,16.03,16.45,12.85,12.42,10.37
燁興,s2007,,,,,,,,,,,,,,,,,,,48.88
高興昌,s2008,,,,,,,,,,,,,,,,,,,
第一銅,s2009,,,,,49.55,59.79,88.58,90.57,,,109.2,113.17,,,,,,,12.48
春源,s2010,9.44,9.17,17.57,14.83,13.13,15.01,14.18,14.31,16.62,19.12,19.86,18.49,20.33,21.16,20.39,20.93,14.8,15.19,12.39
春雨,s2012,21.3,21.86,19.92,20.35,28.36,29.68,29.98,26.85,27.75,27.86,,,,,,,22.83,20.8,13.23
中鋼構,s2013,135.68,131.25,21.65,18.78,25.81,31.47,29.42,30.18,17.23,18.59,14.43,14.96,12.96,14.58,12.57,10.81,10.11,10.75,12.42
中鴻,s2014,,,,,,,22.39,23.47,,,,,,,,,,,
豐興,s2015,11.78,11.71,12.82,11.69,11.79,12.9,14,13.84,16.98,18.19,22.1,23.61,21.42,21.84,22.4,22.44,12.37,12.17,10.17
官田鋼,s2017,,,,,,,,,,,,,,,,,"1,723.57","1,567.31",15.04
美亞,s2020,12.46,11.52,35.6,36.18,12.4,12.68,17.31,16.32,73.25,66.61,12.81,13.38,16.38,15.32,,,,,
聚亨,s2022,,,,,,,,,,,,,,,,,,,14.86
燁輝,s2023,,,94.46,89.96,9.23,11.04,17.29,16.7,31.26,31.67,80.58,82.62,,,,,,,41.9
志聯,s2024,23.48,21.47,16.39,15.43,7.8,9.93,10.23,9.74,10.93,9.17,28.71,29.5,,,,,14.44,13.61,6.46
千興,s2025,,,,,,,,,,,,,,,,,,,
大成鋼,s2027,,,,,6.67,6.82,7.98,7.85,90.53,85.92,,,151.04,149.07,,,34.41,34.52,11.83
威致,s2028,,,,,,,,,,,,,,,,,,,537.98
盛餘,s2029,"1,486.15","1,211.78",,,13.63,15.74,18.8,17.87,13.88,15.38,14.7,14.34,25.9,22.06,41.46,42.61,12.62,13.02,21.64
彰源,s2030,,,,,7.18,8.22,10.44,10.92,61.51,52.75,,,,,,,,,42.41
新光鋼,s2031,,,,,52.06,68.22,15.92,16.35,20.44,21.28,61.63,61.14,,,,,23.74,26.45,12.1
新鋼,s2032,36.52,33.87,38.99,35.21,26.14,30.74,19.4,20.5,43.36,45.51,51.96,48.36,65.96,61.36,210.75,244.51,,,29.27
佳大,s2033,67.86,67.93,,,,,,,,,,,84.07,89.13,26.27,27.65,19.78,17.24,11.63
允強,s2034,16.27,15.25,14.79,12.17,7.85,10.37,9.11,9.18,12.93,14.48,17.48,14.68,14.9,12.03,19.27,20.02,18.72,17.32,16.65
唐榮,s2035,,,,,,,33.6,26.9,,,,,,,,,,,
海光,s2038,,,,,,,,,,,,,371,384.05,74.26,84.74,20.04,21.02,9.99
上銀,s2049,33.71,30.02,16.02,14.56,19.6,22.07,25.54,29.24,30.2,39.72,46.1,39.3,30.04,26.37,20.54,19.62,14.38,19.24,22.43
川湖,s2059,21.44,19.93,16.91,19.4,24.7,22.62,28.67,24.66,22.48,27.95,29.99,24.25,19.38,16.38,21.36,17.38,17.63,17.68,21.58
風青,s2061,,,,,,,,,,,,,,,,,,,51.66
橋椿,s2062,9.57,9.12,10.81,11.09,10.78,13.25,15.83,14.6,8.74,10.47,20.99,19.41,33.57,26.27,14.45,13.34,11.35,12.22,13.9
世鎧,s2063,15.99,15.92,18.63,14.96,16.23,18.22,22.48,23.09,46.65,37.54,25.07,17.91,13.52,11.48,21.67,27.73,11.36,13.07,10
晉椿,s2064,18.99,18.76,8.26,7.98,7.39,9.01,10.24,9.71,,,,,,,,,,,
世德,s2066,16.51,16.51,15.76,14.92,16.21,17.52,17.68,16.63,24.02,21.95,29.26,27.36,38.87,,,,,,
嘉鋼,s2067,,,,,,,11.77,14.43,30.78,30,,,,,,,,,
運錩,s2069,36.16,33.83,64.9,,,,,,,,,,,,,,,,
南港,s2101,28.33,26.05,54.33,48.76,178.05,182.55,54.75,61.08,50.78,52.83,202.47,202.19,205.55,200.36,58.59,58.84,27.11,22.6,21.81
泰豐,s2102,11.33,11.27,12.87,13.04,18.22,19.65,19.25,21.2,13.09,14.53,15.68,15.82,18.01,16.61,19.14,19.54,18.7,11.6,12.1
台橡,s2103,30.38,31.12,22.49,16.67,14.99,21.92,25.96,26.35,25.65,28.24,21.21,20.51,18.44,20.08,15.9,15.9,10.38,10.64,9.27
中橡,s2104,14.75,13.36,17.1,16.22,18.57,22.96,15.5,15.71,17.79,16.42,14.97,14.82,9.78,10.93,10.38,10.54,12.36,10.94,12.84
正新,s2105,15.72,16.13,15.11,12.45,11.19,14.16,13.85,14.33,12.07,13.74,15.26,13.7,14.88,15.81,19.95,17.09,22.64,19.35,21.2
建大,s2106,12.31,12.35,11.99,11.33,11.88,11.55,14.41,15.02,14.46,14.3,16.03,14.64,14.65,15.73,19.11,13.1,16.32,14.42,7.97
厚生,s2107,14.03,15.54,8.57,8.03,2.7,4.38,4.79,4.98,7.82,6.84,8.25,7.77,8.42,8.48,8.92,8.34,12.3,11.55,6.69
南帝,s2108,8.64,9.53,11.49,10.38,26.78,26.8,36.21,34.1,35.42,36.32,20.55,21.05,23.31,20.33,19.6,18.65,9.49,11.33,10
華豐,s2109,19.41,19.72,5.68,4.81,4.96,5.97,20.53,21.84,22.38,22.59,50.52,43.88,,,,,,,
鑫永銓,s2114,13.1,13.53,11.82,10.62,10.76,11.75,17.66,15.43,17.81,15.98,13.45,11.22,9.72,10.2,13.4,12.75,11.26,10.05,11.09
六暉-KY,s2115,17.69,13.93,14.91,12.42,12.54,14.8,20.06,21.42,34.57,29.93,29.88,30.39,,,,,,,
裕隆,s2201,16.39,16.24,34.39,33.23,21.67,26.34,29.92,32.55,36.08,38.54,26.89,28.87,27.65,26.81,27.94,28.78,29.22,25.95,22.07
中華,s2204,10.57,10.84,10.68,10.03,11.22,11.68,13,13.41,13.46,14.8,17.63,18.7,15.43,15.29,13.27,12.89,14.32,13.66,11.86
三陽工業,s2206,,,140.06,143.32,,,,,,,,,112.85,73.73,37.48,26.69,17.12,16.4,12.7
和泰車,s2207,20.81,17.89,19.96,21.43,19.16,23.92,29.78,29.29,30.27,27.86,30.15,30.15,25.49,25.57,18.53,17.31,18.07,16.64,21.62
台船,s2208,26.14,29.33,22.59,20.2,17.8,20.71,42.31,42.69,41.88,42.96,28.48,28.78,20.34,21.15,17.46,16.58,14.45,16.3,9.29
大甲,s2221,9.61,9.28,17.42,16.97,23.41,26.07,37.08,40.47,103.45,70.22,41.66,40.53,22.39,19.37,14.25,12.84,14.02,14.54,17.15
裕日車,s2227,14.72,14.12,10.59,14.41,11.74,14.82,14.74,16.2,12.73,15.92,19.05,20.83,19.39,15.28,18.19,13.99,19.97,20.01,19.09
劍麟,s2228,26.54,24.6,26.36,21.22,24.02,20.53,21.1,19.91,25.29,27.55,23.96,24.96,,,,,,,
泰茂,s2230,42.16,45.89,18.42,16.38,20.24,27.27,45.76,44.46,55.2,70.47,54.84,41.62,30.45,32.42,,,,,
為升,s2231,25.4,26.66,30.09,30.13,32.39,32.61,42.12,34.98,58.29,58.3,45.82,25.55,22.46,16.41,19,18.71,19.21,14.03,15.56
宇隆,s2233,16.12,15.15,15.24,14.52,9.93,13.4,17.92,13.94,19.13,18.08,23.6,19.58,24.59,14.54,21.81,15.52,13.76,13.53,18.26
謚源,s2235,20.56,21.3,20.75,21.71,21.47,21.86,21.74,18.94,,,,,,,,,,,
百達-KY,s2236,24.99,21.49,21.58,14.71,7.68,12.78,,,,,,,,,,,,,
英利-KY,s2239,20.48,16.57,15.65,,,,,,,,,,,,,,,,
光寶科,s2301,14.54,14.12,14.16,11.47,9.75,11.61,11.67,10.48,11.03,12.47,11.1,11.69,14.5,15.01,15.65,12.5,12.21,11.95,11.1
麗正,s2302,36.04,32.95,12.82,12.8,16.68,19.66,284.13,347.61,,,,,,,,,,,
聯電,s2303,17.17,18.73,12.52,11.39,10.72,12.96,31.14,29.6,28.3,33.53,43.59,41.88,85.66,97.91,25.29,26.42,24.49,25.87,11.95
全友,s2305,,,40.56,32.95,33.52,40.25,,,,,,,,,,,26.56,22.14,20.74
台達電,s2308,23.49,21.94,19.43,21.28,18.72,19.2,23.53,22.46,25.3,28.66,26.1,23.6,18.95,18,23.22,19.37,27.57,22.01,18.07
日月光,s2311,18.24,17.76,16.16,16.42,11.41,13.5,16.22,14.6,16.44,17.98,17.38,14.2,16.97,14.69,15.46,15.89,14.6,13.85,12.62
金寶,s2312,19.72,19.63,10.65,9.66,8.59,9.37,14.72,15.13,23.75,22.93,20.94,19.43,24.73,18.76,,,279.23,260.35,39.49
華通,s2313,7.21,7.71,9.23,9.88,12.73,9.82,11.77,10.4,10.43,11.41,12.41,11.97,13.89,12.86,16.45,18.53,21.07,18.76,13.74
台揚,s2314,,,,,,,,,,,,,,,,,,,
楠梓電,s2316,,,,,31.07,36.58,19.32,15.34,14.56,16.94,16.01,13.41,12.01,11.05,9.86,9.62,9.96,10.9,10.97
鴻海,s2317,9.47,8.92,8.9,8.48,9.59,10.3,11.72,11.25,12.93,11.95,11.47,10.64,10.1,8.88,10.61,11.32,13.47,11.82,18.01
東訊,s2321,,,,,,,,,,,,,,,,,,,
中環,s2323,,,,,,,,,,,,,,,44.24,42.02,,,
仁寶,s2324,10.24,10.72,8.91,8.16,7.71,9.74,13.23,11.27,13.35,14.3,15.55,16.45,17.4,13.57,13.3,12.26,12.56,13.04,10.91
矽品,s2325,15.26,15.89,13.99,14.08,10.1,11.69,15.38,14.16,15.96,18.76,24.91,21.89,24.59,26.83,19.9,18.14,21.84,20.87,23.34
國巨,s2327,10.37,10.6,10.04,10.13,8.77,8.65,11.79,9.32,15.04,14.44,12.49,6.64,7.65,10.56,16.77,16.04,18.27,17.92,8.57
廣宇,s2328,35.94,15.11,15.99,15.75,179.65,230.42,21.94,23.49,27.18,29.08,29.47,29.93,24.47,23.22,43.22,46.67,,,
華泰,s2329,9.67,9.36,11.23,9.98,12.36,13.19,29.54,25.76,618.77,471.63,,,,,,,,,
台積電,s2330,17.59,15.66,14.31,12.63,11.43,12.35,16.64,16.12,15.85,16.71,16.47,14.66,14.87,16.43,16.36,15.79,17.76,16.08,15.34
精英,s2331,7.29,10.65,8.16,8.22,7.75,12.51,19.62,16.01,16.21,17.73,14.7,11.04,24.47,22.66,24.84,19.76,25.47,32.07,
友訊,s2332,,,,,,,57.54,63.33,24.93,27.19,32.64,27.22,18.8,20.9,14.82,15.41,11.94,12.7,12.4
旺宏,s2337,,,,,,,,,,,,,,,,,44.83,41.34,12.28
光罩,s2338,,,37.94,37.77,39.86,43.58,47.82,48.93,47.11,51.64,153.07,153.83,27.96,29.28,29.95,29.66,19.02,20.6,16.1
光磊,s2340,15.65,14.56,10.24,8.95,8.02,9.54,13.23,13.04,16.74,17.38,21.86,17.46,17.91,16.13,14.23,14,12.27,11.8,12.82
茂矽,s2342,,,,,,,,,,,,,,,,,,,
華邦電,s2344,11.55,10.2,9.31,7.77,6.79,8.07,17.51,18.45,33.48,44.01,,,,,,,,,63.72
智邦,s2345,16.6,14.68,18,16.3,14.25,13.55,15.06,14.82,17.15,18.8,21.69,20.06,11.85,13.61,8.98,8.35,9.1,9.71,13.62
聯強,s2347,17.63,16.82,12.69,12.27,10.07,14.05,13.62,14.84,12.67,15.17,14.66,14.15,14.47,12.23,14.2,13.84,13.58,14.82,16.61
海悅,s2348,37.18,44.38,,46.18,,20.18,5.8,6.26,7.5,7.95,33.66,26.12,,,,,33.84,14.27,38.15
錸德,s2349,,,,,,,,,,,,,,,,,,,
順德,s2351,13.12,10.49,8.9,7.45,6.19,8.31,13.31,11.29,13.34,12.68,21.67,19.55,18.27,17.59,25.09,16.74,52.04,51.92,17.08
佳世達,s2352,12.72,10.9,9.63,10.14,7.1,8.43,9.9,10.1,14.74,11.79,,,,,,,,,
宏碁,s2353,40.17,41.69,,,,,,,,,,,48.34,50.57,132.6,128.28,,,
鴻準,s2354,11.18,9.06,7.65,7.37,11.29,13.25,16.24,16.49,20.89,19.08,12.75,12.36,11.78,10.57,14.38,15.71,17.28,15.44,17.17
敬鵬,s2355,12.35,12.26,12.29,11.19,10.95,11.46,15.15,12.15,11.52,13.05,14.36,12.91,13.52,10.98,8.81,7.58,10.48,8.41,12.03
英業達,s2356,17.99,16.06,10.28,10.86,7.21,9.86,10.28,9.69,8.28,11.97,15.52,13.63,20.13,11.75,11.62,11.41,19.4,15.56,20.7
華碩,s2357,10.95,10.4,15.34,14.46,15.23,16.2,11.98,13.17,11.38,13.07,10.7,9.51,7.24,7.94,12.77,11.67,13.12,11.19,12.97
廷鑫,s2358,,,,,,,,,,,,,,,,,,,
所羅門,s2359,12.58,11.71,8.98,8.35,9.32,11.38,14.5,14.05,12.86,14.45,22.31,15.69,9.86,10.32,10.66,10.36,21.17,16.28,43.35
致茂,s2360,22.48,20.16,19.92,18.41,17.08,20.67,24.51,25.9,29.65,29.33,25.31,21.79,25.22,19.32,29.18,26.48,17.95,19.69,17.25
藍天,s2362,32.67,30.22,23.22,25.22,19.04,19.04,33.36,33.91,26.43,26.13,30.88,33.04,31.64,28.02,30.12,23.44,21.32,21.05,24.51
矽統,s2363,61.44,59.81,,,,,,,,,,,,,,,,,
倫飛,s2364,,,,,,,,,,,,,,,,,20.71,20.88,
昆盈,s2365,35.65,36.05,17.55,16.01,31.62,36.04,,,32.52,38.45,37,29.9,41.9,38.08,27.4,28.03,42.81,42.17,22.52
燿華,s2367,28.68,29.67,8.99,9.9,7.4,8.97,35.3,32.24,42.43,39.11,58.66,56.99,,,,,64.92,67.71,11.83
金像電,s2368,,,6.09,6.78,4.6,5.92,169.74,167.86,,,,,,,,,,,
菱生,s2369,,,,,22.23,26.32,20.34,20.55,17.76,21.85,23.18,17.91,14.39,14.62,18.08,16.45,24.21,22.88,13.98
大同,s2371,,,,,,,,,,,,,,,16.76,16.32,18.29,15.39,
震旦行,s2373,14.32,14.66,17.57,15.89,16.11,16.59,16.89,17.14,15.45,16.75,15.74,18.15,17.94,16.56,17.47,14.1,13.97,13.69,16.5
佳能,s2374,11.47,11.75,14.65,17.38,27.98,28.7,27.12,25.67,22.5,28.44,12.61,12.17,8.13,9.87,8.83,8.89,9.88,10.12,11.28
智寶,s2375,44.2,28.05,20.6,21.52,33.39,43.07,85.95,70.84,33.96,39.29,32.94,29.98,,,,,,,
技嘉,s2376,13.53,12.44,10.93,11.23,9.89,9.92,10.9,10.42,8.87,12.46,13.21,10.58,9.8,9.54,11.88,11.17,14.21,15.09,9.11
微星,s2377,17.22,12.49,13.29,12.59,8.4,9.39,10.71,9.83,12.63,15.14,17.32,13.93,13.34,11.05,12.1,11.97,20.51,23.36,
瑞昱,s2379,23.06,22.36,20.21,17.97,9.27,13.14,17.17,18.2,18.93,16.58,16.82,14.65,15.14,14.7,16.89,14.89,15.45,14.19,20.03
虹光,s2380,,,,,,,,,,,,,,,,,,,38.58
廣達,s2382,14.63,13.65,11.69,11.02,11.97,15.3,15.29,16.02,16.23,18.29,17.28,14.65,11.11,11.26,10.71,11,13.81,14.07,17.25
台光電,s2383,11.27,9.91,8.32,7.8,12.52,10.38,14.36,10.94,11.87,10.55,9.65,8.7,7.59,8.01,9.03,8.62,10.25,9.23,8.01
群光,s2385,17.07,15.42,20.4,17.79,16.33,17.61,20.72,20.89,23.3,20.4,18.44,17.49,15.93,16.59,16.48,14.05,12.14,9.2,8.6
精元,s2387,5.99,5.48,7.39,7.95,6.22,7.42,12.77,11.95,45.32,37.36,48.02,40.63,94.83,103.99,,,27.16,30.13,16.42
威盛,s2388,7.84,9.12,49.26,42.92,,,,,,,,,,,,,,,
云辰,s2390,,,,,,,,,,,,,,,,,,,
正崴,s2392,,,59.16,63.18,34.27,39.75,18.77,15.94,15.69,16.78,12.08,11.12,13.67,13.68,32.63,35.49,18.5,15.27,14.11
億光,s2393,12.56,13.03,11.39,10.13,8.42,9.96,14.47,14.56,15.44,18.21,25.14,22.23,30.69,27.69,30.89,24.44,21.55,23.02,21.54
研華,s2395,33.23,30.18,30.98,27.71,30.95,29.15,32.05,31.5,30.71,33.07,29.68,30.92,26.98,23.26,21.32,21.24,17.75,16.2,15.7
友通,s2397,14.17,12.61,14.43,13.63,11.88,16.35,15.65,14.09,15.88,15.64,19.88,17.7,18.76,16.25,17.24,14.91,15.1,14.55,15.61
映泰,s2399,,,,,,,16.43,18.98,17.59,19.99,21.9,22.34,14.85,15.9,66.47,64.13,9.39,11.26,8.46
凌陽,s2401,7.86,8.2,148.21,131.8,158.03,206.05,44.62,42.15,194.35,180.68,,,,,,,,,
毅嘉,s2402,43.16,47.05,21.52,19.47,8.42,11.76,10.83,10.98,20.72,21.66,25.62,17.64,59.39,59.59,14.39,14.34,27.51,26.62,
漢唐,s2404,8.16,8.23,10.26,8.55,11.34,10.67,9.24,8.44,6.5,7.19,8.41,8.11,10.57,10.15,11.28,9.72,7.67,8.7,7.73
浩鑫,s2405,,,,,,,66.51,76.3,5.65,7.87,9.83,10.07,13.31,13.51,17.1,17.03,75.41,55.51,
國碩,s2406,12.43,13.67,461.35,576.94,,,,,163.58,185.59,,,,,,,,,33.77
南亞科,s2408,8.49,8.52,4.61,5.27,3.09,4.38,7.51,7.94,10.01,12.75,,,,,,,,,
友達,s2409,212.16,202.01,4.47,4.5,4.03,5.56,13.3,13.68,17.03,16.77,,,,,,,,,
中華電,s2412,19.42,20.48,20.46,18.51,19.75,19.67,19.42,18.35,17.48,18.33,18.38,18.26,18.12,19.51,17.2,17.52,16.57,16.59,14.9
環科,s2413,11.5,11.07,8.32,9.32,,,,,,,,,,,,,,,
精技,s2414,11.69,12.12,11.87,11.3,9.75,11.8,13.19,11.6,15.89,15.66,15.27,14.21,10.83,11.82,11.52,11.21,10.4,10.89,9.72
錩新,s2415,20.28,13.06,17.45,15.98,53.3,56.16,27.54,26.49,17.18,18.89,9.11,6.74,6.33,6.4,,,,,105.01
圓剛,s2417,,,,,,,,,,,,,,,,,,,39.75
仲琦,s2419,14.2,14.53,31.45,23.93,36.06,36.89,75.26,78.46,38.41,50.07,24.38,16.51,19.07,19.9,15.58,14.14,20.01,18.68,16.97
新巨,s2420,9.3,9.95,11.07,10.81,9.65,12.27,13.64,11.33,11.54,15.43,19.35,13.47,11.44,11.96,13.66,10.75,9.4,9.72,11.64
建準,s2421,13.84,11.29,17.44,12.64,10.91,12.24,13.54,12.16,14.78,16.19,25.77,23.63,19.38,20.19,18.26,16.75,12.11,14.35,12.29
固緯,s2423,11.08,10.18,13.77,12.58,12.45,13.23,18.4,18.44,27.05,28.05,37.95,31.02,21.38,20.54,21.49,21.31,19.36,19.85,13.8
隴華,s2424,,,,,,,6.86,7.37,6.01,6.02,54,52,,,,,11.34,7.92,8.03
承啟,s2425,13.39,11.7,9.15,10.64,9.92,13.78,10.33,10.24,7.82,9.75,15.75,13.84,24.49,23.64,,,,,
鼎元,s2426,13.17,13.84,9.68,10.55,8.6,10.73,21.73,17.69,,,,,,,,,,,
三商電,s2427,26.83,22.4,39.64,39.51,91.12,109.81,115.47,113.51,,,,,,,,,43.41,42.16,44.6
興勤,s2428,12.22,9.45,9.26,9.36,8.38,8.81,9.24,9.12,9.25,10.43,13.95,11.39,10.19,9.23,9.54,8.33,9.77,9.08,9.22
銘旺科,s2429,,,,,,,,,,,,,,,,,,,
燦坤,s2430,8.14,7.24,5.73,5.47,4.04,5.21,10.66,11.11,10.94,12.09,12.88,13.02,10.02,10.68,9.23,10.73,9.97,10.05,11.18
聯昌,s2431,137.72,110.79,26.23,26.67,8.41,13.87,17.54,16.19,29.73,36.13,"2,175.41","1,659.69",,,,,,,
互盛電,s2433,10.73,11.38,13.76,12.56,13.53,13.19,15.17,14.5,13.88,14.34,17.9,18.01,13.8,10.7,11.88,9.69,12.38,13.32,19.22
統懋,s2434,,,,,,,,,,,,,,,,,,,
偉詮電,s2436,53.75,46.22,65.48,57.5,58.74,84.21,80.07,79.25,78.96,84.81,105.14,80.65,70.49,42.91,52.7,44.19,29.05,30.33,28.95
旺詮,s2437,8.96,9,9.94,9.75,12.24,15.76,14.31,12.22,11.52,11.66,13.98,12.62,11.85,8.71,16.49,15.08,9.54,8.87,6.46
翔耀,s2438,,,,,68.52,73.91,36.66,29.94,"8,301.08","5,915.61",,,,,,,,,
美律,s2439,44.15,24.98,14.77,15.74,6.93,12.46,13.21,14.65,23.44,25.16,40.01,41.81,36.17,25.81,34.16,29.12,48.13,38.33,80.03
太空梭,s2440,,,,,,,,,,,,,,,,,,,
超豐,s2441,11.26,10.67,10.32,10.05,7.12,9.16,10.48,9.73,12,12.34,13.48,11.48,10.27,10.13,11.9,12.1,16.12,15.25,14.59
新美齊,s2442,53.73,44.62,15.4,16.11,10.47,12.69,39.39,41.15,,,,,94.14,98.52,"2,093.88","1,818.98",,,22.02
新利虹,s2443,,,,,,,,,,,,,,,,,,,
友旺,s2444,,,,,14.53,29.4,,,,,818.32,526.57,,,484.79,555.91,,,
晶電,s2448,,,,,14,22.78,29.93,37.41,80.61,104.86,,,,,,,,,28.06
京元電子,s2449,14.42,14.78,14.32,10.79,8.99,11.6,13.7,12.26,16.26,17.61,16.22,13.14,13.67,14.85,21.06,19.01,56.8,50.35,17.04
神腦,s2450,14.63,12.26,15.3,13.53,23.56,24.99,22.16,24.66,14.71,17.78,14.14,15.68,15.92,16.65,16.7,16.6,18.64,17.44,27.47
創見,s2451,13.1,13.97,13.14,11.31,10.41,14.24,14.21,12.63,13.97,14.18,14.27,12.35,12.64,12.62,13.34,11.11,12.31,12.81,13.66
凌群,s2453,18.99,17.39,18.64,17.57,11.21,13.13,14.06,13.36,14.85,16.18,19.94,18.27,15.86,14,13.92,13.86,16.23,13.47,21.4
